Test Number,Map Size,Iteration,Ideal Path,Completion Time
779,11,279,8,0.0008411407470703125
780,11,280,11,0.0021309852600097656
781,11,281,6,0.0007259845733642578
782,11,282,3,0.0004968643188476562
783,11,283,3,0.0012040138244628906
784,11,284,7,0.0007450580596923828
785,11,285,8,0.0010790824890136719
786,11,286,8,0.00080108642578125
787,11,287,3,0.0005230903625488281
788,11,288,7,0.0017580986022949219
789,11,289,5,0.0005459785461425781
790,11,290,6,0.0002999305725097656
791,11,291,5,0.00026106834411621094
792,11,292,4,0.0002741813659667969
793,11,293,4,0.0002830028533935547
794,11,294,3,0.0007648468017578125
795,11,295,9,0.0004360675811767578
796,11,296,7,0.00131988525390625
797,11,297,7,0.00041604042053222656
798,11,298,5,0.001004934310913086
799,11,299,6,0.000675201416015625
800,11,300,5,0.0006041526794433594
801,11,301,5,0.0007309913635253906
802,11,302,5,0.00032401084899902344
803,11,303,2,0.0009450912475585938
804,11,304,5,0.0005929470062255859
805,11,305,4,0.0005478858947753906
806,11,306,6,0.0006661415100097656
807,11,307,6,0.0008361339569091797
808,11,308,2,0.00046181678771972656
809,11,309,7,0.0013151168823242188
810,11,310,6,0.00048089027404785156
811,11,311,5,0.0002779960632324219
812,11,312,6,0.0006871223449707031
813,11,313,4,0.0016009807586669922
814,11,314,6,0.0003199577331542969
815,11,315,9,0.001461029052734375
816,11,316,4,0.00043201446533203125
817,11,317,4,0.0007770061492919922
818,11,318,9,0.0009629726409912109
819,11,319,5,0.0006108283996582031
820,11,320,3,0.0011408329010009766
821,11,321,6,0.0008950233459472656
822,11,322,7,0.0010027885437011719
823,11,323,5,0.0008940696716308594
824,11,324,3,0.0008380413055419922
825,11,325,5,0.0006489753723144531
826,11,326,9,0.0011589527130126953
827,11,327,2,0.0008280277252197266
828,11,328,2,0.0007510185241699219
829,11,329,7,0.00043201446533203125
830,11,330,9,0.000576019287109375
831,11,331,5,0.0011169910430908203
832,11,332,9,0.0004761219024658203
833,11,333,3,0.0008690357208251953
834,11,334,10,0.0005490779876708984
835,11,335,6,0.0015621185302734375
836,11,336,5,0.0008139610290527344
837,11,337,10,0.0005629062652587891
838,11,338,8,0.0011708736419677734
839,11,339,5,0.0032930374145507812
840,11,340,10,0.0012979507446289062
841,11,341,6,0.00045299530029296875
842,11,342,11,0.0014929771423339844
843,11,343,9,0.0017690658569335938
844,11,344,4,0.00025200843811035156
845,11,345,7,0.0012390613555908203
846,11,346,11,0.00047016143798828125
847,11,347,6,0.0007810592651367188
848,11,348,2,0.0006730556488037109
849,11,349,8,0.00040912628173828125
850,11,350,7,0.0006577968597412109
851,11,351,7,0.0010199546813964844
852,11,352,7,0.0003459453582763672
853,11,353,4,0.00021791458129882812
854,11,354,4,0.0004429817199707031
855,11,355,8,0.0008599758148193359
856,11,356,6,0.0003859996795654297
857,11,357,7,0.0011620521545410156
858,11,358,5,0.0011279582977294922
859,11,359,7,0.0007171630859375
860,11,360,2,0.00026607513427734375
861,11,361,6,0.0013511180877685547
862,11,362,2,0.0008609294891357422
863,11,363,5,0.0010709762573242188
864,11,364,4,0.0009121894836425781
865,11,365,14,0.001940011978149414
866,11,366,7,0.0016260147094726562
867,11,367,8,0.00043201446533203125
868,11,368,5,0.0003159046173095703
869,11,369,2,0.0006330013275146484
870,11,370,5,0.0013968944549560547
871,11,371,5,0.0009381771087646484
872,11,372,2,0.0002009868621826172
873,11,373,7,0.0003139972686767578
874,11,374,8,0.0008361339569091797
875,11,375,4,0.0006260871887207031
876,11,376,2,0.00032806396484375
877,11,377,4,0.0006620883941650391
878,11,378,6,0.0007829666137695312
879,11,379,6,0.0005090236663818359
880,11,380,3,0.00026798248291015625
881,11,381,6,0.0006091594696044922
882,11,382,7,0.001051187515258789
883,11,383,4,0.0011401176452636719
884,11,384,2,0.000308990478515625
885,11,385,2,0.0005519390106201172
886,11,386,7,0.0008370876312255859
887,11,387,7,0.0006451606750488281
888,11,388,7,0.0010349750518798828
889,11,389,6,0.0015261173248291016
890,11,390,5,0.0008840560913085938
891,11,391,2,0.0012850761413574219
892,11,392,8,0.0005698204040527344
893,11,393,13,0.0005209445953369141
894,11,394,4,0.0010118484497070312
895,11,395,6,0.0005209445953369141
896,11,396,4,0.00030994415283203125
897,11,397,3,0.0006570816040039062
898,11,398,4,0.0002269744873046875
899,11,399,7,0.0018529891967773438
900,11,400,3,0.0002789497375488281
901,11,401,8,0.0013990402221679688
902,11,402,7,0.00048089027404785156
903,11,403,11,0.00044989585876464844
904,11,404,9,0.0012919902801513672
905,11,405,6,0.0009000301361083984
906,11,406,4,0.0009138584136962891
907,11,407,2,0.000308990478515625
908,11,408,2,0.0002779960632324219
909,11,409,7,0.0008280277252197266
910,11,410,9,0.0019550323486328125
911,11,411,4,0.0003418922424316406
912,11,412,5,0.0002460479736328125
913,11,413,8,0.0006949901580810547
914,11,414,5,0.0004749298095703125
915,11,415,5,0.0008940696716308594
916,11,416,4,0.000514984130859375
917,11,417,6,0.0006060600280761719
918,11,418,3,0.0006048679351806641
919,11,419,2,0.0007660388946533203
920,11,420,6,0.00045680999755859375
921,11,421,4,0.0005230903625488281
922,11,422,8,0.0004951953887939453
923,11,423,4,0.0010271072387695312
924,11,424,9,0.0004899501800537109
925,11,425,4,0.0004508495330810547
926,11,426,3,0.001216888427734375
927,11,427,6,0.00030803680419921875
928,11,428,3,0.0007300376892089844
929,11,429,2,0.0006320476531982422
930,11,430,3,0.0006029605865478516
931,11,431,2,0.00017404556274414062
932,11,432,4,0.001032114028930664
933,11,433,6,0.001299142837524414
934,11,434,4,0.0007600784301757812
935,11,435,7,0.00036716461181640625
936,11,436,8,0.0008759498596191406
937,11,437,4,0.0005018711090087891
938,11,438,7,0.0016710758209228516
939,11,439,5,0.0011589527130126953
940,11,440,8,0.001692056655883789
941,11,441,3,0.0005497932434082031
942,11,442,4,0.0005528926849365234
943,11,443,4,0.0008149147033691406
944,11,444,3,0.0010340213775634766
945,11,445,8,0.00042700767517089844
946,11,446,4,0.0012068748474121094
947,11,447,7,0.00164794921875
948,11,448,4,0.0003838539123535156
949,11,449,2,0.0003120899200439453
950,11,450,5,0.0005440711975097656
951,11,451,5,0.0003750324249267578
952,11,452,6,0.0007688999176025391
953,11,453,7,0.00045609474182128906
954,11,454,3,0.0016760826110839844
955,11,455,3,0.0003159046173095703
956,11,456,3,0.0005750656127929688
957,11,457,5,0.0014967918395996094
958,11,458,7,0.0007860660552978516
959,11,459,4,0.0007450580596923828
960,11,460,7,0.0011739730834960938
961,11,461,5,0.000614166259765625
962,11,462,4,0.001210927963256836
963,11,463,5,0.0007510185241699219
964,11,464,2,0.0014789104461669922
965,11,465,10,0.00047516822814941406
966,11,466,3,0.0005550384521484375
967,11,467,4,0.00035309791564941406
968,11,468,10,0.0005471706390380859
969,11,469,7,0.0005230903625488281
970,11,470,4,0.0012772083282470703
971,11,471,5,0.0004570484161376953
972,11,472,8,0.001911163330078125
973,11,473,2,0.00067901611328125
974,11,474,3,0.0008289813995361328
975,11,475,8,0.00047779083251953125
976,11,476,6,0.00032210350036621094
977,11,477,8,0.0010409355163574219
978,11,478,5,0.0007748603820800781
979,11,479,8,0.00045108795166015625
980,11,480,7,0.0015649795532226562
981,11,481,8,0.0005710124969482422
982,11,482,3,0.0004470348358154297
983,11,483,5,0.001165151596069336
984,11,484,9,0.00042700767517089844
985,11,485,6,0.0003459453582763672
986,11,486,3,0.0012519359588623047
987,11,487,3,0.0005469322204589844
988,11,488,2,0.0008459091186523438
989,11,489,8,0.0012359619140625
990,11,490,10,0.0013380050659179688
991,11,491,4,0.0007810592651367188
992,11,492,4,0.0007791519165039062
993,11,493,8,0.0003821849822998047
994,11,494,4,0.0005660057067871094
995,11,495,5,0.00034499168395996094
996,11,496,11,0.0010840892791748047
997,11,497,2,0.0006220340728759766
998,11,498,4,0.00036597251892089844
999,11,499,4,0.0009260177612304688
1000,11,500,7,0.0008840560913085938
1001,12,1,6,0.0010528564453125
1002,12,2,4,0.0013909339904785156
1003,12,3,11,0.000598907470703125
1004,12,4,2,0.0019459724426269531
1005,12,5,8,0.0005519390106201172
1006,12,6,6,0.00034117698669433594
1007,12,7,4,0.0013060569763183594
1008,12,8,4,0.0004382133483886719
1009,12,9,7,0.0016970634460449219
1010,12,10,3,0.00144195556640625
1011,12,11,6,0.0005629062652587891
1012,12,12,7,0.002332925796508789
1013,12,13,9,0.00090789794921875
1014,12,14,2,0.000598907470703125
1015,12,15,6,0.002115964889526367
1016,12,16,4,0.0008988380432128906
1017,12,17,5,0.00031185150146484375
1018,12,18,8,0.0009529590606689453
1019,12,19,6,0.0006799697875976562
1020,12,20,4,0.0010521411895751953
1021,12,21,7,0.0013301372528076172
1022,12,22,8,0.0016429424285888672
1023,12,23,4,0.0006809234619140625
1024,12,24,7,0.0008690357208251953
1025,12,25,6,0.00030994415283203125
1026,12,26,3,0.0010368824005126953
1027,12,27,5,0.0004298686981201172
1028,12,28,7,0.0014531612396240234
1029,12,29,10,0.001394033432006836
1030,12,30,7,0.001605987548828125
1031,12,31,8,0.00164794921875
1032,12,32,8,0.0014400482177734375
1033,12,33,4,0.00026297569274902344
1034,12,34,7,0.00034308433532714844
1035,12,35,7,0.0010378360748291016
1036,12,36,5,0.0016739368438720703
1037,12,37,5,0.0016438961029052734
1038,12,38,4,0.0008921623229980469
1039,12,39,6,0.0007669925689697266
1040,12,40,5,0.00029206275939941406
1041,12,41,3,0.0005960464477539062
1042,12,42,9,0.0016131401062011719
1043,12,43,3,0.0017070770263671875
1044,12,44,7,0.0016949176788330078
1045,12,45,4,0.0009169578552246094
1046,12,46,2,0.0008349418640136719
1047,12,47,3,0.00020885467529296875
1048,12,48,7,0.0019080638885498047
1049,12,49,5,0.0005910396575927734
1050,12,50,7,0.002362966537475586
1051,12,51,4,0.0002548694610595703
1052,12,52,10,0.0008149147033691406
1053,12,53,6,0.0013701915740966797
1054,12,54,7,0.002112865447998047
1055,12,55,14,0.002093076705932617
1056,12,56,3,0.0012171268463134766
1057,12,57,5,0.0009799003601074219
1058,12,58,8,0.0007178783416748047
1059,12,59,8,0.001714944839477539
1060,12,60,5,0.001232147216796875
1061,12,61,6,0.00031495094299316406
1062,12,62,8,0.0027968883514404297
1063,12,63,7,0.0009510517120361328
1064,12,64,3,0.0006299018859863281
1065,12,65,8,0.0009589195251464844
1066,12,66,4,0.0015909671783447266
1067,12,67,8,0.0004851818084716797
1068,12,68,5,0.0009319782257080078
1069,12,69,7,0.00045299530029296875
1070,12,70,6,0.0017478466033935547
1071,12,71,5,0.001065969467163086
1072,12,72,9,0.00039887428283691406
1073,12,73,7,0.00041484832763671875
1074,12,74,3,0.0002579689025878906
1075,12,75,10,0.0004940032958984375
1076,12,76,5,0.0012938976287841797
1077,12,77,6,0.0018041133880615234
1078,12,78,5,0.0004181861877441406
1079,12,79,2,0.0026559829711914062
1080,12,80,4,0.001149892807006836
1081,12,81,5,0.0016880035400390625
1082,12,82,2,0.0026159286499023438
1083,12,83,9,0.0010890960693359375
1084,12,84,6,0.0006849765777587891
1085,12,85,6,0.0015130043029785156
1086,12,86,11,0.0022559165954589844
1087,12,87,5,0.0009479522705078125
1088,12,88,3,0.001898050308227539
1089,12,89,5,0.0017180442810058594
1090,12,90,5,0.0009047985076904297
1091,12,91,5,0.0014090538024902344
1092,12,92,7,0.0016391277313232422
1093,12,93,11,0.0016632080078125
1094,12,94,3,0.0006039142608642578
1095,12,95,8,0.0010111331939697266
1096,12,96,9,0.0013859272003173828
1097,12,97,6,0.0004341602325439453
1098,12,98,8,0.0015769004821777344
1099,12,99,4,0.0003590583801269531
1100,12,100,5,0.0011188983917236328
1101,12,101,6,0.0009610652923583984
1102,12,102,8,0.00038504600524902344
1103,12,103,7,0.0005347728729248047
1104,12,104,4,0.0003871917724609375
1105,12,105,6,0.0011658668518066406
1106,12,106,7,0.0006339550018310547
1107,12,107,2,0.00030303001403808594
1108,12,108,11,0.0016391277313232422
1109,12,109,9,0.0004930496215820312
1110,12,110,10,0.0005390644073486328
1111,12,111,6,0.0008721351623535156
1112,12,112,9,0.0004711151123046875
1113,12,113,8,0.0016620159149169922
1114,12,114,5,0.002313852310180664
1115,12,115,7,0.0011701583862304688
1116,12,116,4,0.0010559558868408203
1117,12,117,4,0.002237081527709961
1118,12,118,4,0.0022389888763427734
1119,12,119,8,0.00127410888671875
1120,12,120,7,0.0020530223846435547
1121,12,121,4,0.00042700767517089844
1122,12,122,6,0.0014700889587402344
1123,12,123,2,0.002438783645629883
1124,12,124,6,0.0005178451538085938
1125,12,125,14,0.0021669864654541016
1126,12,126,3,0.0014948844909667969
1127,12,127,5,0.002295970916748047
1128,12,128,9,0.0008549690246582031
1129,12,129,3,0.0009970664978027344
1130,12,130,6,0.000990152359008789
1131,12,131,4,0.0007600784301757812
1132,12,132,5,0.0007600784301757812
1133,12,133,3,0.000743865966796875
1134,12,134,7,0.0007901191711425781
1135,12,135,7,0.0024390220642089844
1136,12,136,5,0.0008060932159423828
1137,12,137,2,0.0005848407745361328
1138,12,138,5,0.0008990764617919922
1139,12,139,4,0.0016889572143554688
1140,12,140,8,0.000598907470703125
1141,12,141,4,0.0009899139404296875
1142,12,142,7,0.0005638599395751953
1143,12,143,4,0.0004489421844482422
1144,12,144,8,0.0009019374847412109
1145,12,145,4,0.0011909008026123047
1146,12,146,4,0.002713918685913086
1147,12,147,3,0.0002841949462890625
1148,12,148,4,0.0009551048278808594
1149,12,149,7,0.0038139820098876953
1150,12,150,7,0.0034279823303222656
1151,12,151,5,0.0023241043090820312
1152,12,152,4,0.0009548664093017578
1153,12,153,9,0.0018780231475830078
1154,12,154,4,0.0019202232360839844
1155,12,155,2,0.0005900859832763672
1156,12,156,6,0.001728057861328125
1157,12,157,5,0.0006518363952636719
1158,12,158,7,0.0014591217041015625
1159,12,159,9,0.0019462108612060547
1160,12,160,7,0.001909017562866211
1161,12,161,9,0.0022940635681152344
1162,12,162,7,0.0008502006530761719
1163,12,163,8,0.002087116241455078
1164,12,164,4,0.0013580322265625
1165,12,165,6,0.001004934310913086
1166,12,166,7,0.002964019775390625
1167,12,167,6,0.0012569427490234375
1168,12,168,4,0.0016009807586669922
1169,12,169,5,0.0024089813232421875
1170,12,170,8,0.001961946487426758
1171,12,171,2,0.00031304359436035156
1172,12,172,7,0.0005381107330322266
1173,12,173,4,0.001577138900756836
1174,12,174,3,0.00115203857421875
1175,12,175,5,0.0006239414215087891
1176,12,176,11,0.0020389556884765625
1177,12,177,9,0.002440929412841797
1178,12,178,4,0.0020999908447265625
1179,12,179,3,0.0027818679809570312
1180,12,180,5,0.0007410049438476562
1181,12,181,10,0.0008490085601806641
1182,12,182,8,0.0021028518676757812
1183,12,183,3,0.0004949569702148438
1184,12,184,3,0.0016698837280273438
1185,12,185,3,0.0019571781158447266
1186,12,186,5,0.0009930133819580078
1187,12,187,4,0.0003230571746826172
1188,12,188,2,0.002363920211791992
1189,12,189,7,0.0013048648834228516
1190,12,190,10,0.0014209747314453125
1191,12,191,8,0.0004069805145263672
1192,12,192,5,0.001447916030883789
1193,12,193,3,0.0002548694610595703
1194,12,194,12,0.0006620883941650391
1195,12,195,8,0.0012631416320800781
1196,12,196,9,0.0024950504302978516
1197,12,197,6,0.0007369518280029297
1198,12,198,4,0.0019299983978271484
1199,12,199,6,0.0003399848937988281
1200,12,200,8,0.0013549327850341797
1201,12,201,5,0.0007960796356201172
1202,12,202,8,0.0004909038543701172
1203,12,203,7,0.0006861686706542969
1204,12,204,10,0.0006880760192871094
1205,12,205,8,0.0006659030914306641
1206,12,206,5,0.0002899169921875
1207,12,207,2,0.0004248619079589844
1208,12,208,4,0.00025200843811035156
1209,12,209,5,0.0013458728790283203
1210,12,210,3,0.0007300376892089844
1211,12,211,11,0.0013709068298339844
1212,12,212,8,0.0010008811950683594
1213,12,213,9,0.0004601478576660156
1214,12,214,6,0.001895904541015625
1215,12,215,6,0.00267791748046875
1216,12,216,5,0.0005881786346435547
1217,12,217,8,0.0013790130615234375
1218,12,218,10,0.0032320022583007812
1219,12,219,8,0.00047898292541503906
1220,12,220,4,0.0012459754943847656
1221,12,221,4,0.00023984909057617188
1222,12,222,9,0.0028619766235351562
1223,12,223,4,0.0008618831634521484
1224,12,224,5,0.0012059211730957031
1225,12,225,6,0.001104116439819336
1226,12,226,6,0.0017309188842773438
1227,12,227,3,0.0007259845733642578
1228,12,228,2,0.001967906951904297
1229,12,229,2,0.0005559921264648438
1230,12,230,9,0.0017650127410888672
1231,12,231,6,0.0006320476531982422
1232,12,232,6,0.002363920211791992
1233,12,233,4,0.0007059574127197266
1234,12,234,3,0.0005381107330322266
1235,12,235,11,0.0021820068359375
1236,12,236,5,0.0011811256408691406
1237,12,237,8,0.0011539459228515625
1238,12,238,11,0.0005431175231933594
1239,12,239,3,0.000993967056274414
1240,12,240,6,0.0018181800842285156
1241,12,241,6,0.0014150142669677734
1242,12,242,3,0.001043081283569336
1243,12,243,6,0.00084686279296875
1244,12,244,8,0.0013959407806396484
1245,12,245,9,0.0004799365997314453
1246,12,246,6,0.00034499168395996094
1247,12,247,7,0.0026679039001464844
1248,12,248,10,0.0007781982421875
1249,12,249,7,0.0009429454803466797
1250,12,250,7,0.00034880638122558594
1251,12,251,3,0.0005199909210205078
1252,12,252,4,0.0009188652038574219
1253,12,253,8,0.0014579296112060547
1254,12,254,3,0.0007488727569580078
1255,12,255,6,0.0022788047790527344
1256,12,256,5,0.0013699531555175781
1257,12,257,3,0.0015740394592285156
1258,12,258,5,0.001344919204711914
1259,12,259,8,0.0016140937805175781
1260,12,260,2,0.0012388229370117188
1261,12,261,10,0.002897977828979492
1262,12,262,8,0.00043511390686035156
1263,12,263,8,0.00045990943908691406
1264,12,264,10,0.0018749237060546875
1265,12,265,2,0.0015609264373779297
1266,12,266,10,0.0016939640045166016
1267,12,267,9,0.00048613548278808594
1268,12,268,12,0.0022788047790527344
1269,12,269,5,0.0018689632415771484
1270,12,270,7,0.0016198158264160156
1271,12,271,9,0.0011379718780517578
1272,12,272,8,0.001257181167602539
1273,12,273,7,0.0004570484161376953
1274,12,274,5,0.0003459453582763672
1275,12,275,8,0.0017118453979492188
1276,12,276,7,0.0014019012451171875
1277,12,277,9,0.0005888938903808594
1278,12,278,5,0.0019240379333496094
1279,12,279,6,0.0006988048553466797
1280,12,280,7,0.0008270740509033203
1281,12,281,4,0.0004401206970214844
1282,12,282,6,0.0017390251159667969
1283,12,283,7,0.00037789344787597656
1284,12,284,11,0.0016269683837890625
1285,12,285,8,0.0012199878692626953
1286,12,286,13,0.0006878376007080078
1287,12,287,3,0.00045800209045410156
1288,12,288,6,0.0010631084442138672
1289,12,289,5,0.0005319118499755859
1290,12,290,6,0.0006198883056640625
1291,12,291,8,0.0011668205261230469
1292,12,292,2,0.0014240741729736328
1293,12,293,2,0.0005118846893310547
1294,12,294,7,0.0024881362915039062
1295,12,295,3,0.0003750324249267578
1296,12,296,8,0.0005290508270263672
1297,12,297,5,0.0005829334259033203
1298,12,298,3,0.0014820098876953125
1299,12,299,6,0.0008630752563476562
1300,12,300,11,0.0005168914794921875
1301,12,301,7,0.0006878376007080078
1302,12,302,6,0.0011768341064453125
1303,12,303,7,0.0015871524810791016
1304,12,304,6,0.0008630752563476562
1305,12,305,11,0.001878976821899414
1306,12,306,3,0.0009570121765136719
1307,12,307,9,0.001238107681274414
1308,12,308,6,0.0022509098052978516
1309,12,309,6,0.0013890266418457031
1310,12,310,5,0.0003421306610107422
1311,12,311,5,0.0010230541229248047
1312,12,312,6,0.0010271072387695312
1313,12,313,10,0.00067901611328125
1314,12,314,6,0.0012600421905517578
1315,12,315,3,0.0005838871002197266
1316,12,316,6,0.0011720657348632812
1317,12,317,8,0.00039386749267578125
1318,12,318,7,0.0003921985626220703
1319,12,319,7,0.0019040107727050781
1320,12,320,6,0.0017740726470947266
1321,12,321,7,0.0020258426666259766
1322,12,322,5,0.0006129741668701172
1323,12,323,7,0.0012400150299072266
1324,12,324,4,0.002187013626098633
1325,12,325,4,0.0006799697875976562
1326,12,326,8,0.0016279220581054688
1327,12,327,5,0.0011911392211914062
1328,12,328,4,0.0010349750518798828
1329,12,329,8,0.00045800209045410156
1330,12,330,9,0.0017328262329101562
1331,12,331,13,0.0020830631256103516
1332,12,332,9,0.00115203857421875
1333,12,333,9,0.002110004425048828
1334,12,334,3,0.0015239715576171875
1335,12,335,10,0.0027260780334472656
1336,12,336,4,0.0012638568878173828
1337,12,337,4,0.0013060569763183594
1338,12,338,8,0.001867055892944336
1339,12,339,4,0.0019228458404541016
1340,12,340,8,0.0005381107330322266
1341,12,341,7,0.00042510032653808594
1342,12,342,5,0.0015780925750732422
1343,12,343,8,0.0004608631134033203
1344,12,344,12,0.0017018318176269531
1345,12,345,5,0.0002779960632324219
1346,12,346,3,0.0020940303802490234
1347,12,347,9,0.0009770393371582031
1348,12,348,3,0.0013129711151123047
1349,12,349,3,0.0017850399017333984
1350,12,350,6,0.000308990478515625
1351,12,351,9,0.0004630088806152344
1352,12,352,4,0.0008280277252197266
1353,12,353,5,0.00045800209045410156
1354,12,354,10,0.001051187515258789
1355,12,355,10,0.0020308494567871094
1356,12,356,4,0.001653909683227539
1357,12,357,2,0.0005331039428710938
1358,12,358,10,0.0023109912872314453
1359,12,359,11,0.0006749629974365234
1360,12,360,5,0.0009281635284423828
1361,12,361,3,0.002466917037963867
1362,12,362,3,0.0005490779876708984
1363,12,363,7,0.0012969970703125
1364,12,364,5,0.001538991928100586
1365,12,365,4,0.00027489662170410156
1366,12,366,5,0.0005950927734375
1367,12,367,4,0.0035440921783447266
1368,12,368,11,0.0005428791046142578
1369,12,369,6,0.0011720657348632812
1370,12,370,9,0.002702951431274414
1371,12,371,5,0.001447916030883789
1372,12,372,5,0.0007910728454589844
1373,12,373,2,0.0007178783416748047
1374,12,374,5,0.0004799365997314453
1375,12,375,7,0.002588987350463867
1376,12,376,3,0.0009410381317138672
1377,12,377,3,0.00024008750915527344
1378,12,378,7,0.0009570121765136719
1379,12,379,4,0.00024700164794921875
1380,12,380,10,0.0005028247833251953
1381,12,381,7,0.0006248950958251953
1382,12,382,6,0.002293825149536133
1383,12,383,2,0.0019381046295166016
1384,12,384,2,0.0019850730895996094
1385,12,385,9,0.0018999576568603516
1386,12,386,3,0.0018739700317382812
1387,12,387,10,0.0016989707946777344
1388,12,388,4,0.002415895462036133
1389,12,389,13,0.0006589889526367188
1390,12,390,8,0.0023870468139648438
1391,12,391,4,0.0003638267517089844
1392,12,392,9,0.0006468296051025391
1393,12,393,8,0.0006911754608154297
1394,12,394,7,0.00032901763916015625
1395,12,395,13,0.0019960403442382812
1396,12,396,5,0.0014100074768066406
1397,12,397,6,0.0010581016540527344
1398,12,398,4,0.0002319812774658203
1399,12,399,8,0.0003428459167480469
1400,12,400,3,0.0007560253143310547
1401,12,401,2,0.0009150505065917969
1402,12,402,3,0.0011000633239746094
1403,12,403,4,0.00144195556640625
1404,12,404,3,0.0024390220642089844
1405,12,405,4,0.0012140274047851562
1406,12,406,6,0.0006799697875976562
1407,12,407,6,0.0015320777893066406
1408,12,408,5,0.0015490055084228516
1409,12,409,7,0.0004899501800537109
1410,12,410,6,0.0017290115356445312
1411,12,411,14,0.0035300254821777344
1412,12,412,4,0.0026819705963134766
1413,12,413,8,0.0017499923706054688
1414,12,414,4,0.0005199909210205078
1415,12,415,4,0.0004069805145263672
1416,12,416,6,0.0007410049438476562
1417,12,417,4,0.0005650520324707031
1418,12,418,6,0.0006020069122314453
1419,12,419,9,0.00044083595275878906
1420,12,420,3,0.0009331703186035156
1421,12,421,9,0.0013539791107177734
1422,12,422,10,0.002351999282836914
1423,12,423,10,0.0011429786682128906
1424,12,424,2,0.0023910999298095703
1425,12,425,11,0.0023500919342041016
1426,12,426,4,0.00045108795166015625
1427,12,427,2,0.002562999725341797
1428,12,428,3,0.0035910606384277344
1429,12,429,5,0.0021479129791259766
1430,12,430,6,0.0007109642028808594
1431,12,431,10,0.0012421607971191406
1432,12,432,5,0.0015070438385009766
1433,12,433,2,0.0013451576232910156
1434,12,434,4,0.0014798641204833984
1435,12,435,11,0.002056121826171875
1436,12,436,8,0.0024499893188476562
1437,12,437,7,0.0006251335144042969
1438,12,438,10,0.0030221939086914062
1439,12,439,8,0.00041103363037109375
1440,12,440,7,0.0007798671722412109
1441,12,441,7,0.00036215782165527344
1442,12,442,9,0.0019211769104003906
1443,12,443,2,0.0005471706390380859
1444,12,444,7,0.0019299983978271484
1445,12,445,8,0.0004980564117431641
1446,12,446,10,0.0007011890411376953
1447,12,447,11,0.0005049705505371094
1448,12,448,6,0.0021538734436035156
1449,12,449,8,0.0005519390106201172
1450,12,450,7,0.0005471706390380859
1451,12,451,3,0.0002460479736328125
1452,12,452,5,0.0010058879852294922
1453,12,453,11,0.0005359649658203125
1454,12,454,5,0.0004200935363769531
1455,12,455,6,0.0006999969482421875
1456,12,456,11,0.0008258819580078125
1457,12,457,9,0.0004889965057373047
1458,12,458,5,0.0008270740509033203
1459,12,459,6,0.0009300708770751953
1460,12,460,4,0.0012519359588623047
1461,12,461,2,0.0005462169647216797
1462,12,462,4,0.0012090206146240234
1463,12,463,3,0.0026061534881591797
1464,12,464,4,0.0015909671783447266
1465,12,465,2,0.0004749298095703125
1466,12,466,5,0.0004990100860595703
1467,12,467,4,0.0024709701538085938
1468,12,468,4,0.0011739730834960938
1469,12,469,3,0.0024318695068359375
1470,12,470,4,0.0003371238708496094
1471,12,471,8,0.0004010200500488281
1472,12,472,7,0.0008270740509033203
1473,12,473,12,0.0018508434295654297
1474,12,474,5,0.00030112266540527344
1475,12,475,3,0.0006890296936035156
1476,12,476,5,0.0011279582977294922
1477,12,477,5,0.0012259483337402344
1478,12,478,4,0.00026988983154296875
1479,12,479,5,0.0010919570922851562
1480,12,480,4,0.0024399757385253906
1481,12,481,9,0.0004558563232421875
1482,12,482,4,0.0012469291687011719
1483,12,483,6,0.0010590553283691406
1484,12,484,4,0.0008409023284912109
1485,12,485,12,0.0009388923645019531
1486,12,486,5,0.00040411949157714844
1487,12,487,9,0.0009319782257080078
1488,12,488,5,0.00042510032653808594
1489,12,489,8,0.0007770061492919922
1490,12,490,5,0.0024330615997314453
1491,12,491,5,0.002012968063354492
1492,12,492,5,0.00039196014404296875
1493,12,493,6,0.00034689903259277344
1494,12,494,10,0.0006589889526367188
1495,12,495,4,0.0011529922485351562
1496,12,496,5,0.00032401084899902344
1497,12,497,2,0.0004260540008544922
1498,12,498,7,0.0006120204925537109
1499,12,499,5,0.0002751350402832031
1500,12,500,5,0.0011179447174072266
1501,13,1,8,0.0006439685821533203
1502,13,2,7,0.00044798851013183594
1503,13,3,6,0.0016829967498779297
1504,13,4,5,0.003113985061645508
1505,13,5,3,0.00125885009765625
1506,13,6,10,0.0005578994750976562
1507,13,7,3,0.0014989376068115234
1508,13,8,7,0.00121307373046875
1509,13,9,6,0.0028259754180908203
1510,13,10,2,0.0009992122650146484
1511,13,11,12,0.002708911895751953
1512,13,12,6,0.002521991729736328
1513,13,13,8,0.0032520294189453125
1514,13,14,2,0.0005218982696533203
1515,13,15,8,0.0011448860168457031
1516,13,16,13,0.0008320808410644531
1517,13,17,6,0.0025408267974853516
1518,13,18,6,0.0013880729675292969
1519,13,19,4,0.004049062728881836
1520,13,20,12,0.0006191730499267578
1521,13,21,6,0.004662990570068359
1522,13,22,12,0.003097057342529297
1523,13,23,3,0.0003829002380371094
1524,13,24,7,0.0014009475708007812
1525,13,25,5,0.0005099773406982422
1526,13,26,7,0.004611968994140625
1527,13,27,5,0.0007240772247314453
1528,13,28,3,0.0010268688201904297
1529,13,29,4,0.0017809867858886719
1530,13,30,7,0.0024209022521972656
1531,13,31,7,0.002421140670776367
