Test Number,Map Size,Iteration,Ideal Path,Completion Time
1958,13,458,9,0.002784014
1959,13,459,6,0.001052856
1960,13,460,3,0.002102137
1961,13,461,14,0.002873898
1962,13,462,6,0.011101007
1963,13,463,2,0.004583836
1964,13,464,8,0.002451181
1965,13,465,4,0.003582954
1966,13,466,7,0.002933025
1967,13,467,5,0.005396128
1968,13,468,6,0.002182961
1969,13,469,4,0.002245903
1970,13,470,2,0.002615929
1971,13,471,4,0.001749992
1972,13,472,5,0.001209974
1973,13,473,11,0.001183033
1974,13,474,4,0.006058931
1975,13,475,7,0.001459122
1976,13,476,7,0.007157803
1977,13,477,4,0.002094984
1978,13,478,10,0.002267122
1979,13,479,9,0.002055168
1980,13,480,3,0.002147913
1981,13,481,4,0.002845049
1982,13,482,4,0.000947952
1983,13,483,2,0.001722813
1984,13,484,3,0.000341177
1985,13,485,7,0.00068903
1986,13,486,9,0.001915932
1987,13,487,3,0.002040148
1988,13,488,12,0.001263857
1989,13,489,4,0.002369165
1990,13,490,7,0.000570059
1991,13,491,10,0.000743151
1992,13,492,5,0.002099037
1993,13,493,7,0.001381874
1994,13,494,12,0.002047062
1995,13,495,5,0.000547886
1996,13,496,5,0.003087997
1997,13,497,9,0.0015378
1998,13,498,10,0.003540039
1999,13,499,4,0.002214909
2000,13,500,10,0.002007961
2001,14,1,12,0.001355886
2002,14,2,4,0.001512051
2003,14,3,4,0.000722885
2004,14,4,12,0.000961065
2005,14,5,2,0.003792048
2006,14,6,14,0.002985001
2007,14,7,8,0.002978086
2008,14,8,6,0.003696918
2009,14,9,11,0.005666018
2010,14,10,4,0.002543926
2011,14,11,14,0.003401995
2012,14,12,4,0.000744104
2013,14,13,7,0.003995895
2014,14,14,5,0.002926111
2015,14,15,13,0.005347967
2016,14,16,10,0.005194902
2017,14,17,8,0.000631094
2018,14,18,6,0.001335859
2019,14,19,12,0.0031991
2020,14,20,13,0.002228975
2021,14,21,5,0.001298904
2022,14,22,8,0.005223989
2023,14,23,4,0.001276016
2024,14,24,6,0.001940012
2025,14,25,5,0.001887798
2026,14,26,2,0.00030899
2027,14,27,8,0.001528025
2028,14,28,14,0.002354145
2029,14,29,6,0.002993107
2030,14,30,6,0.001414061
2031,14,31,4,0.001777887
2032,14,32,7,0.003155947
2033,14,33,4,0.000724077
2034,14,34,4,0.000725985
2035,14,35,6,0.002046108
2036,14,36,3,0.005651951
2037,14,37,8,0.003115177
2038,14,38,4,0.002526045
2039,14,39,7,0.00620985
2040,14,40,3,0.00328517
2041,14,41,6,0.00080204
2042,14,42,6,0.005367994
2043,14,43,9,0.001219034
2044,14,44,10,0.001211882
2045,14,45,3,0.001319885
2046,14,46,11,0.008605957
2047,14,47,7,0.001588106
2048,14,48,5,0.00080204
2049,14,49,2,0.001697063
2050,14,50,8,0.00444603
2051,14,51,6,0.002021074
2052,14,52,9,0.004824162
2053,14,53,8,0.003852844
2054,14,54,3,0.001588106
2055,14,55,8,0.002765179
2056,14,56,5,0.004610062
2057,14,57,6,0.002757072
2058,14,58,8,0.000780106
2059,14,59,6,0.001670837
2060,14,60,7,0.001441002
2061,14,61,9,0.003800154
2062,14,62,3,0.004862785
2063,14,63,6,0.001872063
2064,14,64,15,0.005435944
2065,14,65,6,0.003411055
2066,14,66,11,0.001367807
2067,14,67,9,0.00206399
2068,14,68,4,0.001932144
2069,14,69,10,0.001008987
2070,14,70,8,0.002435923
2071,14,71,5,0.001706839
2072,14,72,8,0.002490044
2073,14,73,8,0.002613068
2074,14,74,3,0.006954908
2075,14,75,11,0.001299143
2076,14,76,13,0.007999897
2077,14,77,11,0.003145933
2078,14,78,2,0.000359058
2079,14,79,5,0.000733852
2080,14,80,3,0.000396013
2081,14,81,11,0.004508018
2082,14,82,7,0.002393007
2083,14,83,13,0.006193876
2084,14,84,4,0.001939058
2085,14,85,9,0.002344131
2086,14,86,6,0.002872944
2087,14,87,6,0.002556801
2088,14,88,7,0.003607988
2089,14,89,4,0.004276037
2090,14,90,6,0.003829956
2091,14,91,5,0.00129509
2092,14,92,5,0.003012896
2093,14,93,3,0.001060963
2094,14,94,6,0.004478931
2095,14,95,10,0.00107789
2096,14,96,10,0.002949953
2097,14,97,5,0.001954079
2098,14,98,3,0.002664804
2099,14,99,6,0.002667904
2100,14,100,12,0.003708124
2101,14,101,6,0.004850149
2102,14,102,5,0.004023075
2103,14,103,13,0.003859997
2104,14,104,8,0.009569168
2105,14,105,7,0.00137496
2106,14,106,11,0.000895023
2107,14,107,4,0.00045681
2108,14,108,7,0.003539085
2109,14,109,4,0.00285697
2110,14,110,10,0.001233816
2111,14,111,6,0.001019001
2112,14,112,6,0.00052619
2113,14,113,7,0.00301981
2114,14,114,5,0.000692844
2115,14,115,8,0.00393796
2116,14,116,6,0.003448009
2117,14,117,6,0.003893137
2118,14,118,8,0.003191948
2119,14,119,4,0.003062963
2120,14,120,3,0.001621008
2121,14,121,9,0.005692005
2122,14,122,8,0.002179861
2123,14,123,6,0.004379034
2124,14,124,15,0.006439924
2125,14,125,11,0.002748966
2126,14,126,3,0.001675844
2127,14,127,8,0.002451181
2128,14,128,6,0.002356052
2129,14,129,5,0.000886202
2130,14,130,4,0.000427961
2131,14,131,9,0.004395008
2132,14,132,7,0.000716925
2133,14,133,5,0.003464937
2134,14,134,5,0.005606174
2135,14,135,7,0.003327847
2136,14,136,8,0.000505924
2137,14,137,4,0.000717163
2138,14,138,14,0.001271009
2139,14,139,7,0.004790068
2140,14,140,5,0.003147125
2141,14,141,4,0.002107859
2142,14,142,6,0.004670858
2143,14,143,11,0.011994123
2144,14,144,10,0.000813961
2145,14,145,5,0.001502991
2146,14,146,11,0.003651142
2147,14,147,9,0.004375935
2148,14,148,5,0.000741959
2149,14,149,5,0.004465103
2150,14,150,6,0.001793861
2151,14,151,3,0.001545906
2152,14,152,7,0.001169205
2153,14,153,8,0.002851009
2154,14,154,6,0.001696825
2155,14,155,10,0.004224062
2156,14,156,9,0.00259304
2157,14,157,6,0.00425601
2158,14,158,10,0.004342079
2159,14,159,5,0.004138947
2160,14,160,11,0.001595974
2161,14,161,5,0.002619028
2162,14,162,6,0.00739193
2163,14,163,10,0.002222061
2164,14,164,2,0.001327991
2165,14,165,5,0.000504971
2166,14,166,2,0.000392914
2167,14,167,4,0.004120111
2168,14,168,5,0.001474857
2169,14,169,6,0.002588034
2170,14,170,8,0.004143
2171,14,171,4,0.004304886
2172,14,172,8,0.00412488
2173,14,173,4,0.007280111
2174,14,174,2,0.003417015
2175,14,175,3,0.003621101
2176,14,176,4,0.002295971
2177,14,177,5,0.00186491
2178,14,178,2,0.00146389
2179,14,179,9,0.005035877
2180,14,180,7,0.000745058
2181,14,181,10,0.002676964
2182,14,182,8,0.003647089
2183,14,183,8,0.000748158
2184,14,184,2,0.001279831
2185,14,185,12,0.00172019
2186,14,186,8,0.002788067
2187,14,187,5,0.000616789
2188,14,188,7,0.001187086
2189,14,189,10,0.000659943
2190,14,190,13,0.002889872
2191,14,191,4,0.001000881
2192,14,192,8,0.000626087
2193,14,193,11,0.005744934
2194,14,194,9,0.001736879
2195,14,195,3,0.002050877
2196,14,196,8,0.002892971
2197,14,197,6,0.006309986
2198,14,198,12,0.004554987
2199,14,199,3,0.003988028
2200,14,200,6,0.004961967
2201,14,201,5,0.006327868
2202,14,202,10,0.001656055
2203,14,203,10,0.00417304
2204,14,204,15,0.001620054
2205,14,205,5,0.003461123
2206,14,206,5,0.002093792
2207,14,207,8,0.007364035
2208,14,208,5,0.000665903
2209,14,209,2,0.000335932
2210,14,210,5,0.003702879
2211,14,211,10,0.001941919
2212,14,212,2,0.000913858
2213,14,213,3,0.003147125
2214,14,214,8,0.003334999
2215,14,215,2,0.000394821
2216,14,216,6,0.005676031
2217,14,217,7,0.002610922
2218,14,218,5,0.004808903
2219,14,219,4,0.003554106
2220,14,220,13,0.001360178
2221,14,221,9,0.001281023
2222,14,222,3,0.000975847
2223,14,223,8,0.000771999
2224,14,224,8,0.006891012
2225,14,225,9,0.002665043
2226,14,226,7,0.004031897
2227,14,227,11,0.004293203
2228,14,228,8,0.002964973
2229,14,229,12,0.001547098
2230,14,230,15,0.005040169
2231,14,231,14,0.006582022
2232,14,232,3,0.001462936
2233,14,233,9,0.00283885
2234,14,234,10,0.009376049
2235,14,235,3,0.001651049
2236,14,236,11,0.006129026
2237,14,237,14,0.002188921
2238,14,238,12,0.00225091
2239,14,239,8,0.002787828
2240,14,240,3,0.001207113
2241,14,241,4,0.001709223
2242,14,242,10,0.002769947
2243,14,243,7,0.000618935
2244,14,244,8,0.002078056
2245,14,245,3,0.004068136
2246,14,246,10,0.001942158
2247,14,247,10,0.001461029
2248,14,248,6,0.000561953
2249,14,249,11,0.001811028
2250,14,250,4,0.008456945
2251,14,251,9,0.001831055
2252,14,252,16,0.005358219
2253,14,253,5,0.002809048
2254,14,254,9,0.001024961
2255,14,255,11,0.00259304
2256,14,256,4,0.001910925
2257,14,257,10,0.008759975
2258,14,258,9,0.002951145
2259,14,259,2,0.006798983
2260,14,260,2,0.003654003
2261,14,261,9,0.000975132
2262,14,262,10,0.001293898
2263,14,263,15,0.016714096
2264,14,264,9,0.000883102
2265,14,265,3,0.001947165
2266,14,266,9,0.002849817
2267,14,267,11,0.003121138
2268,14,268,5,0.002855062
2269,14,269,6,0.003015995
2270,14,270,5,0.000823975
2271,14,271,9,0.004373074
2272,14,272,10,0.001224995
2273,14,273,9,0.000962019
2274,14,274,14,0.00125289
2275,14,275,4,0.002917051
2276,14,276,8,0.002140045
2277,14,277,3,0.002123833
2278,14,278,11,0.005166054
2279,14,279,5,0.001146078
2280,14,280,12,0.001113892
2281,14,281,7,0.000738859
2282,14,282,5,0.000773191
2283,14,283,11,0.000677109
2284,14,284,8,0.000816107
2285,14,285,4,0.001266956
2286,14,286,3,0.000824928
2287,14,287,4,0.001666069
2288,14,288,11,0.001439095
2289,14,289,6,0.001586914
2290,14,290,7,0.003844023
2291,14,291,10,0.005749941
2292,14,292,6,0.00338006
2293,14,293,18,0.001518965
2294,14,294,8,0.003408194
2295,14,295,7,0.00284791
2296,14,296,8,0.000910997
2297,14,297,5,0.005810976
2298,14,298,9,0.009350061
2299,14,299,8,0.002145052
2300,14,300,2,0.003119946
2301,14,301,12,0.006197929
2302,14,302,8,0.002779961
2303,14,303,4,0.004536867
2304,14,304,14,0.004456043
2305,14,305,8,0.006456137
2306,14,306,8,0.005595922
2307,14,307,13,0.004823923
2308,14,308,5,0.003725052
2309,14,309,15,0.004247904
2310,14,310,4,0.00061202
2311,14,311,4,0.004163027
2312,14,312,8,0.001004934
2313,14,313,9,0.003064156
2314,14,314,10,0.003582001
2315,14,315,13,0.00147295
2316,14,316,8,0.003356934
2317,14,317,5,0.00198102
2318,14,318,7,0.002732038
2319,14,319,3,0.002648115
2320,14,320,9,0.000763893
2321,14,321,9,0.001017094
2322,14,322,8,0.000654936
2323,14,323,11,0.001574993
2324,14,324,5,0.002432823
2325,14,325,8,0.008714914
2326,14,326,5,0.002290964
2327,14,327,4,0.005521059
2328,14,328,12,0.005369186
2329,14,329,13,0.005034924
2330,14,330,6,0.001924038
2331,14,331,10,0.003064871
2332,14,332,6,0.001807928
2333,14,333,13,0.001712799
2334,14,334,9,0.002079964
2335,14,335,7,0.001560926
2336,14,336,5,0.000941992
2337,14,337,9,0.001499176
2338,14,338,15,0.001271963
2339,14,339,12,0.006160021
2340,14,340,7,0.003533125
2341,14,341,7,0.00270319
2342,14,342,5,0.002948999
2343,14,343,3,0.000356913
2344,14,344,6,0.001341105
2345,14,345,5,0.003479004
2346,14,346,4,0.001773834
2347,14,347,5,0.000576973
2348,14,348,5,0.006741047
2349,14,349,7,0.002366066
2350,14,350,11,0.001955986
2351,14,351,11,0.007223129
2352,14,352,5,0.005496025
2353,14,353,12,0.002346039
2354,14,354,5,0.000612974
2355,14,355,12,0.002172947
2356,14,356,8,0.001113176
2357,14,357,8,0.001657009
2358,14,358,6,0.00188303
2359,14,359,6,0.002678156
2360,14,360,3,0.001996994
2361,14,361,16,0.001593828
2362,14,362,10,0.002606869
2363,14,363,6,0.001198053
2364,14,364,4,0.001653194
2365,14,365,13,0.00129509
2366,14,366,7,0.001525879
2367,14,367,3,0.001183987
2368,14,368,6,0.000487089
2369,14,369,12,0.001440048
2370,14,370,7,0.002584934
2371,14,371,6,0.001900911
2372,14,372,3,0.003546953
2373,14,373,8,0.005041122
2374,14,374,6,0.003940821
2375,14,375,4,0.003010035
2376,14,376,10,0.002631903
2377,14,377,14,0.004502058
2378,14,378,4,0.005766153
2379,14,379,10,0.004472971
2380,14,380,7,0.001302004
2381,14,381,4,0.001118898
2382,14,382,9,0.003085852
2383,14,383,4,0.004382133
2384,14,384,11,0.004910946
2385,14,385,15,0.005599976
2386,14,386,15,0.001633883
2387,14,387,6,0.000638962
2388,14,388,11,0.001075029
2389,14,389,5,0.001981974
2390,14,390,14,0.001686096
2391,14,391,4,0.002130032
2392,14,392,5,0.000540018
2393,14,393,7,0.00264287
2394,14,394,5,0.004513025
2395,14,395,9,0.000899076
2396,14,396,5,0.000627041
2397,14,397,4,0.006733894
2398,14,398,2,0.004967928
2399,14,399,10,0.002850056
2400,14,400,3,0.003196955
2401,14,401,5,0.003213167
2402,14,402,13,0.001693964
2403,14,403,2,0.000509024
2404,14,404,5,0.001003981
2405,14,405,4,0.001106024
2406,14,406,7,0.001084089
2407,14,407,8,0.001586199
2408,14,408,4,0.00424099
2409,14,409,10,0.001967907
2410,14,410,12,0.002568007
2411,14,411,7,0.000740051
2412,14,412,12,0.000999928
2413,14,413,7,0.000807762
2414,14,414,7,0.000986814
2415,14,415,5,0.003753901
2416,14,416,6,0.004249096
2417,14,417,11,0.005812168
2418,14,418,5,0.001361132
2419,14,419,6,0.005905151
2420,14,420,9,0.001698017
2421,14,421,3,0.001915932
2422,14,422,11,0.002165794
2423,14,423,5,0.003360987
2424,14,424,7,0.004503965
2425,14,425,3,0.003551006
2426,14,426,10,0.001138926
2427,14,427,11,0.004046917
2428,14,428,12,0.009260178
2429,14,429,16,0.001423836
2430,14,430,7,0.003814936
2431,14,431,7,0.003308058
2432,14,432,10,0.001998901
2433,14,433,3,0.001928806
2434,14,434,13,0.002649069
2435,14,435,4,0.00171113
2436,14,436,6,0.00554204
2437,14,437,2,0.001283169
2438,14,438,12,0.003607988
2439,14,439,13,0.003427982
2440,14,440,7,0.001319885
2441,14,441,13,0.003087044
2442,14,442,9,0.004482985
2443,14,443,8,0.002856016
2444,14,444,10,0.004542828
2445,14,445,7,0.00417614
2446,14,446,3,0.001706839
2447,14,447,7,0.002420902
2448,14,448,8,0.003684998
2449,14,449,5,0.001125097
2450,14,450,8,0.001914978
2451,14,451,13,0.002947092
2452,14,452,10,0.002610922
2453,14,453,3,0.002364159
2454,14,454,12,0.005401134
2455,14,455,11,0.00116396
2456,14,456,8,0.00474906
2457,14,457,11,0.001170874
2458,14,458,5,0.002738953
2459,14,459,4,0.000741005
2460,14,460,8,0.00264883
2461,14,461,5,0.000789881
2462,14,462,12,0.005488157
2463,14,463,12,0.001610041
2464,14,464,7,0.001390934
2465,14,465,8,0.002717972
2466,14,466,5,0.003087997
2467,14,467,5,0.002351046
2468,14,468,10,0.005403042
2469,14,469,5,0.007180929
2470,14,470,15,0.001433134
2471,14,471,6,0.001939058
2472,14,472,8,0.002110004
2473,14,473,3,0.00682497
2474,14,474,6,0.001816988
2475,14,475,8,0.004745007
2476,14,476,6,0.00470686
2477,14,477,6,0.000806093
2478,14,478,5,0.000659943
2479,14,479,8,0.007012129
2480,14,480,11,0.000814915
2481,14,481,10,0.005166054
2482,14,482,13,0.001319885
2483,14,483,4,0.00248313
2484,14,484,9,0.003026009
2485,14,485,7,0.001163006
2486,14,486,6,0.001137972
2487,14,487,5,0.003859997
2488,14,488,6,0.00117898
2489,14,489,7,0.002380133
2490,14,490,2,0.002951145
2491,14,491,8,0.000914097
2492,14,492,3,0.000607014
2493,14,493,5,0.002287149
2494,14,494,9,0.002907038
2495,14,495,9,0.003866911
2496,14,496,4,0.003005028
2497,14,497,3,0.000408888
2498,14,498,8,0.000530958
2499,14,499,6,0.003292084
2500,14,500,7,0.000604868
2501,15,1,3,0.000482798
2502,15,2,11,0.004445076
2503,15,3,6,0.006247997
2504,15,4,5,0.004311085
2505,15,5,9,0.00257206
2506,15,6,10,0.004007101
2507,15,7,6,0.002337933
2508,15,8,11,0.000878096
2509,15,9,6,0.000653028
2510,15,10,15,0.00611496
2511,15,11,13,0.002496958
2512,15,12,4,0.001069069
2513,15,13,2,0.01038599
2514,15,14,8,0.000831842
2515,15,15,12,0.001568079
2516,15,16,9,0.004508018
2517,15,17,8,0.001139879
2518,15,18,12,0.007127047
2519,15,19,5,0.002190113
2520,15,20,7,0.007863045
2521,15,21,9,0.002672911
2522,15,22,10,0.006561995
2523,15,23,17,0.005874157
2524,15,24,9,0.005395889
2525,15,25,12,0.001502037
2526,15,26,9,0.007736921
2527,15,27,11,0.006515026
2528,15,28,6,0.004595041
2529,15,29,7,0.000755072
2530,15,30,9,0.001284122
2531,15,31,5,0.001182079
2532,15,32,3,0.000776052
2533,15,33,8,0.004480124
2534,15,34,12,0.001839876
2535,15,35,19,0.0128901
2536,15,36,14,0.004482985
2537,15,37,11,0.003543854
2538,15,38,14,0.005940914
2539,15,39,2,0.000541925
2540,15,40,9,0.013643026
2541,15,41,3,0.000888109
2542,15,42,9,0.002536058
2543,15,43,5,0.002664804
2544,15,44,7,0.000994921
2545,15,45,2,0.002062798
2546,15,46,2,0.002031088
2547,15,47,11,0.007863998
2548,15,48,3,0.002469063
2549,15,49,6,0.003894091
2550,15,50,5,0.002876997
2551,15,51,12,0.003733873
2552,15,52,12,0.002715826
2553,15,53,15,0.00306201
2554,15,54,9,0.002780914
2555,15,55,2,0.00313592
2556,15,56,13,0.004230976
2557,15,57,13,0.002017975
2558,15,58,8,0.003699064
2559,15,59,13,0.006217957
2560,15,60,4,0.001235008
2561,15,61,3,0.005357981
2562,15,62,11,0.013684988
2563,15,63,8,0.004004955
2564,15,64,7,0.002461195
2565,15,65,3,0.000727177
2566,15,66,5,0.003051043
2567,15,67,9,0.003297091
2568,15,68,10,0.005800962
2569,15,69,16,0.002511978
2570,15,70,7,0.002760172
2571,15,71,8,0.005101919
2572,15,72,13,0.002425909
2573,15,73,9,0.007205009
2574,15,74,11,0.000854015
2575,15,75,13,0.004029989
2576,15,76,17,0.003441811
2577,15,77,4,0.000479937
2578,15,78,9,0.001729965
2579,15,79,8,0.001219988
2580,15,80,2,0.001914024
2581,15,81,10,0.008355141
2582,15,82,6,0.008038998
2583,15,83,8,0.005971909
2584,15,84,8,0.004850149
2585,15,85,7,0.002065182
2586,15,86,7,0.005244017
2587,15,87,7,0.011392832
2588,15,88,8,0.00342989
2589,15,89,3,0.00308013
2590,15,90,4,0.003832102
2591,15,91,9,0.016959906
2592,15,92,4,0.001889944
2593,15,93,7,0.008049011
2594,15,94,15,0.005064011
2595,15,95,6,0.000706911
2596,15,96,9,0.008897066
2597,15,97,9,0.013408899
2598,15,98,18,0.001439095
2599,15,99,9,0.002692938
2600,15,100,6,0.005292892
2601,15,101,6,0.001955986
2602,15,102,8,0.001102924
2603,15,103,4,0.000425816
2604,15,104,9,0.008162975
2605,15,105,14,0.002189875
2606,15,106,15,0.004261017
2607,15,107,12,0.0010221
2608,15,108,10,0.000895023
2609,15,109,3,0.002954006
2610,15,110,9,0.006489038
2611,15,111,9,0.001615047
2612,15,112,10,0.001431942
2613,15,113,10,0.001202822
2614,15,114,9,0.001584053
2615,15,115,7,0.005316973
2616,15,116,8,0.003645897
2617,15,117,4,0.003250122
2618,15,118,7,0.004484177
2619,15,119,8,0.003755093
2620,15,120,12,0.007197142
2621,15,121,5,0.004047871
2622,15,122,5,0.003826141
2623,15,123,4,0.007363081
2624,15,124,6,0.002851009
2625,15,125,6,0.000710964
2626,15,126,9,0.000895977
2627,15,127,6,0.000545025
2628,15,128,4,0.002739906
2629,15,129,7,0.000857115
2630,15,130,13,0.001405001
2631,15,131,11,0.001270056
2632,15,132,3,0.00398612
2633,15,133,3,0.00348711
2634,15,134,11,0.003088951
2635,15,135,15,0.001522064
2636,15,136,2,0.001414061
2637,15,137,5,0.001981974
2638,15,138,9,0.005271912
2639,15,139,8,0.003377914
2640,15,140,15,0.004858017
2641,15,141,8,0.004619122
2642,15,142,16,0.001906872
2643,15,143,8,0.003725052
2644,15,144,7,0.007802963
2645,15,145,7,0.001924038
2646,15,146,5,0.001050949
2647,15,147,7,0.004921913
2648,15,148,7,0.002173901
2649,15,149,7,0.003245115
2650,15,150,2,0.006361008
2651,15,151,6,0.004304886
2652,15,152,5,0.002846003
2653,15,153,14,0.007668018
2654,15,154,12,0.009366989
2655,15,155,9,0.009722948
2656,15,156,20,0.001963139
2657,15,157,7,0.003226995
2658,15,158,9,0.006721973
2659,15,159,12,0.005400896
2660,15,160,4,0.000853062
2661,15,161,6,0.001626015
2662,15,162,4,0.002526045
2663,15,163,9,0.000983
2664,15,164,2,0.003213882
2665,15,165,8,0.008833885
2666,15,166,10,0.013326883
2667,15,167,9,0.002149105
2668,15,168,4,0.001227856
2669,15,169,6,0.003889084
2670,15,170,10,0.000869036
2671,15,171,17,0.008473873
2672,15,172,4,0.001495838
2673,15,173,8,0.017851114
2674,15,174,8,0.001713991
2675,15,175,10,0.010680914
2676,15,176,18,0.008836985
2677,15,177,3,0.007574081
2678,15,178,8,0.00594306
2679,15,179,10,0.000945091
2680,15,180,13,0.005086184
2681,15,181,8,0.008216858
2682,15,182,10,0.002450943
2683,15,183,11,0.009525061
2684,15,184,10,0.002177
2685,15,185,6,0.008275032
2686,15,186,5,0.00584507
2687,15,187,10,0.003573179
2688,15,188,5,0.000558138
2689,15,189,9,0.002393007
2690,15,190,7,0.002380133
2691,15,191,5,0.007421017
2692,15,192,10,0.006645203
2693,15,193,13,0.002115965
2694,15,194,8,0.006929159
2695,15,195,8,0.00246501
2696,15,196,4,0.002412081
2697,15,197,8,0.003295898
2698,15,198,8,0.004968882
2699,15,199,5,0.004211903
2700,15,200,3,0.002719879
2701,15,201,6,0.005110025
2702,15,202,7,0.004333019
2703,15,203,4,0.004693985
2704,15,204,12,0.005429983
2705,15,205,13,0.002314091
2706,15,206,2,0.001317978
2707,15,207,5,0.002066851
2708,15,208,12,0.002588987
2709,15,209,3,0.000518084
2710,15,210,11,0.009124041
2711,15,211,12,0.001712799
2712,15,212,10,0.00348115
2713,15,213,14,0.00149107
2714,15,214,3,0.008944988
2715,15,215,10,0.006657124
2716,15,216,3,0.003728867
2717,15,217,13,0.005066872
2718,15,218,8,0.003368855
2719,15,219,7,0.00364399
2720,15,220,8,0.006504059
2721,15,221,11,0.002820015
2722,15,222,5,0.005386114
2723,15,223,5,0.006211042
2724,15,224,10,0.00645709
2725,15,225,2,0.002361059
2726,15,226,4,0.004997015
2727,15,227,11,0.005433083
2728,15,228,13,0.006448984
2729,15,229,9,0.002011061
2730,15,230,11,0.002286911
2731,15,231,12,0.006078005
2732,15,232,6,0.005211115
2733,15,233,9,0.004386902
2734,15,234,9,0.001942873
2735,15,235,12,0.001541138
2736,15,236,12,0.007086992
2737,15,237,4,0.002563953
2738,15,238,10,0.001284122
2739,15,239,2,0.006052971
2740,15,240,7,0.013380051
2741,15,241,14,0.006319046
2742,15,242,9,0.00078702
2743,15,243,9,0.018584967
2744,15,244,11,0.015280008
2745,15,245,9,0.013353825
2746,15,246,7,0.004884958
2747,15,247,12,0.001614094
2748,15,248,12,0.008723021
2749,15,249,5,0.003738165
2750,15,250,12,0.001619101
2751,15,251,5,0.006720066
2752,15,252,5,0.006288052
2753,15,253,3,0.002010822
2754,15,254,17,0.004255056
2755,15,255,4,0.002654076
2756,15,256,9,0.001912832
2757,15,257,7,0.001501083
2758,15,258,6,0.005608797
2759,15,259,5,0.004919052
2760,15,260,4,0.00286293
2761,15,261,8,0.00079298
2762,15,262,9,0.005783081
2763,15,263,4,0.002838135
2764,15,264,5,0.007225037
2765,15,265,10,0.002318859
2766,15,266,6,0.000771046
2767,15,267,11,0.005170822
2768,15,268,9,0.002554893
2769,15,269,10,0.005519152
2770,15,270,14,0.020846128
2771,15,271,6,0.013216019
2772,15,272,3,0.007350922
2773,15,273,5,0.002606869
2774,15,274,7,0.003514051
2775,15,275,8,0.001042128
2776,15,276,14,0.005881071
2777,15,277,4,0.004663944
2778,15,278,6,0.008221865
2779,15,279,2,0.005192995
2780,15,280,12,0.002141953
2781,15,281,7,0.001211166
2782,15,282,3,0.0045259
2783,15,283,12,0.005397081
2784,15,284,8,0.001772165
2785,15,285,6,0.00319314
2786,15,286,3,0.000993013
2787,15,287,10,0.00859499
2788,15,288,14,0.001608133
2789,15,289,7,0.003808022
2790,15,290,5,0.003935099
2791,15,291,10,0.005932808
2792,15,292,5,0.003229856
2793,15,293,5,0.002017021
2794,15,294,8,0.006608009
2795,15,295,12,0.00285697
2796,15,296,14,0.005706072
2797,15,297,5,0.007494926
2798,15,298,8,0.003757
2799,15,299,4,0.000816822
2800,15,300,6,0.002993107
2801,15,301,2,0.003096104
2802,15,302,8,0.007082939
2803,15,303,11,0.003796101
2804,15,304,9,0.001106024
2805,15,305,8,0.019701958
2806,15,306,3,0.002000093
2807,15,307,4,0.018301964
2808,15,308,7,0.02760911
2809,15,309,4,0.019880056
2810,15,310,4,0.013659954
2811,15,311,7,0.001005173
2812,15,312,8,0.018549919
2813,15,313,12,0.007390022
2814,15,314,7,0.001969099
2815,15,315,7,0.005334854
2816,15,316,11,0.017960072
2817,15,317,5,0.00563097
2818,15,318,4,0.005533218
2819,15,319,17,0.043949127
2820,15,320,12,0.008565903
2821,15,321,9,0.00156498
2822,15,322,5,0.008301973
2823,15,323,14,0.016165018
2824,15,324,5,0.021229982
2825,15,325,12,0.001209021
2826,15,326,3,0.0182302
2827,15,327,5,0.015798092
2828,15,328,10,0.006830931
2829,15,329,3,0.014129877
2830,15,330,11,0.009628773
2831,15,331,6,0.005244017
2832,15,332,8,0.003153086
2833,15,333,8,0.009365082
2834,15,334,6,0.005176783
2835,15,335,7,0.010179996
2836,15,336,3,0.00364399
2837,15,337,7,0.001743078
2838,15,338,11,0.000983953
2839,15,339,4,0.003042936
2840,15,340,11,0.007519007
2841,15,341,5,0.006629944
2842,15,342,6,0.003189087
2843,15,343,10,0.003927946
2844,15,344,9,0.005070925
2845,15,345,13,0.004639864
2846,15,346,6,0.004039049
2847,15,347,18,0.002120972
2848,15,348,11,0.004735947
2849,15,349,4,0.00209403
2850,15,350,10,0.004273891
2851,15,351,13,0.010056019
2852,15,352,3,0.005409002
2853,15,353,5,0.003509045
2854,15,354,4,0.002778053
2855,15,355,4,0.002245188
2856,15,356,9,0.001137018
2857,15,357,6,0.001449108
2858,15,358,8,0.003421068
2859,15,359,8,0.002412796
2860,15,360,12,0.006042957
2861,15,361,11,0.004905939
2862,15,362,10,0.00117898
2863,15,363,16,0.010535002
2864,15,364,3,0.003286839
2865,15,365,9,0.005029917
2866,15,366,6,0.002331018
2867,15,367,3,0.004184961
2868,15,368,9,0.001358986
2869,15,369,4,0.008909941
2870,15,370,11,0.007178783
2871,15,371,5,0.004419088
2872,15,372,5,0.004255056
2873,15,373,5,0.005017996
2874,15,374,3,0.000864029
2875,15,375,12,0.00594306
2876,15,376,5,0.000682116
2877,15,377,5,0.002308846
2878,15,378,13,0.009582996
2879,15,379,4,0.000922918
2880,15,380,6,0.002892971
2881,15,381,7,0.007178068
2882,15,382,11,0.002374172
2883,15,383,15,0.012830019
2884,15,384,5,0.002085924
2885,15,385,7,0.004813194
2886,15,386,4,0.003031015
2887,15,387,8,0.001365185
2888,15,388,8,0.010773897
