Test Number,Map Size,Iteration,Ideal Path,Completion Time
779,11,279,6,0.000286102294921875
780,11,280,5,0.0002720355987548828
781,11,281,7,0.0013689994812011719
782,11,282,4,0.002237081527709961
783,11,283,8,0.0016660690307617188
784,11,284,5,0.0004839897155761719
785,11,285,11,0.0010869503021240234
786,11,286,10,0.0006279945373535156
787,11,287,4,0.0003199577331542969
788,11,288,12,0.00162506103515625
789,11,289,5,0.0003769397735595703
790,11,290,4,0.0014071464538574219
791,11,291,10,0.0013811588287353516
792,11,292,3,0.00034999847412109375
793,11,293,5,0.0009369850158691406
794,11,294,9,0.0006990432739257812
795,11,295,9,0.0016558170318603516
796,11,296,6,0.00044083595275878906
797,11,297,4,0.001127004623413086
798,11,298,2,0.0002810955047607422
799,11,299,8,0.0011410713195800781
800,11,300,6,0.0010819435119628906
801,11,301,7,0.00042510032653808594
802,11,302,2,0.0002238750457763672
803,11,303,4,0.0007410049438476562
804,11,304,3,0.0012981891632080078
805,11,305,7,0.0009570121765136719
806,11,306,8,0.00046896934509277344
807,11,307,4,0.000720977783203125
808,11,308,4,0.0006041526794433594
809,11,309,3,0.0006439685821533203
810,11,310,9,0.0005960464477539062
811,11,311,5,0.0009949207305908203
812,11,312,3,0.0010840892791748047
813,11,313,3,0.0006928443908691406
814,11,314,8,0.0007970333099365234
815,11,315,6,0.0002808570861816406
816,11,316,6,0.000331878662109375
817,11,317,7,0.0006401538848876953
818,11,318,5,0.0004360675811767578
819,11,319,8,0.0013670921325683594
820,11,320,3,0.0005540847778320312
821,11,321,5,0.0004138946533203125
822,11,322,7,0.0013380050659179688
823,11,323,5,0.0004878044128417969
824,11,324,4,0.0005171298980712891
825,11,325,4,0.0005469322204589844
826,11,326,7,0.0007121562957763672
827,11,327,5,0.000392913818359375
828,11,328,7,0.0005650520324707031
829,11,329,3,0.0004398822784423828
830,11,330,7,0.0010671615600585938
831,11,331,10,0.0004508495330810547
832,11,332,8,0.00036406517028808594
833,11,333,6,0.0016739368438720703
834,11,334,5,0.00025200843811035156
835,11,335,5,0.0010020732879638672
836,11,336,7,0.00032806396484375
837,11,337,2,0.0006990432739257812
838,11,338,5,0.0009980201721191406
839,11,339,2,0.0007240772247314453
840,11,340,8,0.0015611648559570312
841,11,341,7,0.0010929107666015625
842,11,342,7,0.0003910064697265625
843,11,343,2,0.0006630420684814453
844,11,344,5,0.0007021427154541016
845,11,345,8,0.0005919933319091797
846,11,346,5,0.00045800209045410156
847,11,347,3,0.0006399154663085938
848,11,348,5,0.000431060791015625
849,11,349,7,0.0008180141448974609
850,11,350,4,0.00021696090698242188
851,11,351,9,0.0004029273986816406
852,11,352,7,0.0003809928894042969
853,11,353,7,0.0007848739624023438
854,11,354,7,0.00033402442932128906
855,11,355,6,0.0005719661712646484
856,11,356,7,0.0004189014434814453
857,11,357,7,0.0005400180816650391
858,11,358,8,0.001168966293334961
859,11,359,5,0.0008111000061035156
860,11,360,5,0.00177001953125
861,11,361,9,0.0007641315460205078
862,11,362,8,0.00043487548828125
863,11,363,5,0.0003299713134765625
864,11,364,8,0.0010650157928466797
865,11,365,3,0.0009720325469970703
866,11,366,8,0.0004661083221435547
867,11,367,2,0.0001990795135498047
868,11,368,3,0.0006039142608642578
869,11,369,6,0.0006518363952636719
870,11,370,6,0.0014178752899169922
871,11,371,3,0.000720977783203125
872,11,372,5,0.0003440380096435547
873,11,373,8,0.0014829635620117188
874,11,374,3,0.0005309581756591797
875,11,375,10,0.001867055892944336
876,11,376,2,0.0008018016815185547
877,11,377,10,0.0013649463653564453
878,11,378,3,0.0010569095611572266
879,11,379,3,0.0007810592651367188
880,11,380,8,0.0014948844909667969
881,11,381,6,0.00032901763916015625
882,11,382,3,0.0004980564117431641
883,11,383,7,0.0003008842468261719
884,11,384,4,0.0009319782257080078
885,11,385,6,0.00040221214294433594
886,11,386,5,0.0002620220184326172
887,11,387,4,0.0008008480072021484
888,11,388,5,0.0012059211730957031
889,11,389,5,0.0002758502960205078
890,11,390,6,0.001310110092163086
891,11,391,7,0.000370025634765625
892,11,392,12,0.0005521774291992188
893,11,393,9,0.0011429786682128906
894,11,394,2,0.0011539459228515625
895,11,395,7,0.0006589889526367188
896,11,396,5,0.0004100799560546875
897,11,397,4,0.0008809566497802734
898,11,398,11,0.0004730224609375
899,11,399,6,0.000514984130859375
900,11,400,5,0.0014040470123291016
901,11,401,8,0.0014569759368896484
902,11,402,4,0.0009279251098632812
903,11,403,5,0.001336812973022461
904,11,404,10,0.0016901493072509766
905,11,405,6,0.0013630390167236328
906,11,406,6,0.0007500648498535156
907,11,407,8,0.0007669925689697266
908,11,408,7,0.0006749629974365234
909,11,409,6,0.0009448528289794922
910,11,410,11,0.0005199909210205078
911,11,411,10,0.0016148090362548828
912,11,412,3,0.0008471012115478516
913,11,413,2,0.0004057884216308594
914,11,414,8,0.0005359649658203125
915,11,415,7,0.00033593177795410156
916,11,416,5,0.0006678104400634766
917,11,417,3,0.00044608116149902344
918,11,418,5,0.0007741451263427734
919,11,419,2,0.0009222030639648438
920,11,420,3,0.0007801055908203125
921,11,421,4,0.0012280941009521484
922,11,422,6,0.0007059574127197266
923,11,423,4,0.0009140968322753906
924,11,424,5,0.0007960796356201172
925,11,425,6,0.000286102294921875
926,11,426,3,0.0005240440368652344
927,11,427,6,0.0005841255187988281
928,11,428,8,0.0003311634063720703
929,11,429,6,0.0009489059448242188
930,11,430,7,0.0005440711975097656
931,11,431,4,0.0002579689025878906
932,11,432,4,0.00023102760314941406
933,11,433,3,0.0009591579437255859
934,11,434,7,0.0006949901580810547
935,11,435,6,0.00032806396484375
936,11,436,2,0.00041985511779785156
937,11,437,6,0.0005970001220703125
938,11,438,3,0.00047087669372558594
939,11,439,4,0.0006530284881591797
940,11,440,5,0.0010678768157958984
941,11,441,4,0.0008680820465087891
942,11,442,4,0.0004990100860595703
943,11,443,7,0.001277923583984375
944,11,444,9,0.00045013427734375
945,11,445,6,0.0005769729614257812
946,11,446,9,0.0005810260772705078
947,11,447,2,0.0006568431854248047
948,11,448,6,0.0002880096435546875
949,11,449,2,0.0010600090026855469
950,11,450,7,0.000514984130859375
951,11,451,7,0.0006020069122314453
952,11,452,10,0.0006420612335205078
953,11,453,7,0.0004131793975830078
954,11,454,7,0.0005068778991699219
955,11,455,4,0.0007529258728027344
956,11,456,2,0.0005109310150146484
957,11,457,4,0.0008380413055419922
958,11,458,2,0.0002532005310058594
959,11,459,3,0.00030493736267089844
960,11,460,9,0.0010249614715576172
961,11,461,4,0.0005710124969482422
962,11,462,7,0.0017130374908447266
963,11,463,6,0.0010099411010742188
964,11,464,5,0.0007841587066650391
965,11,465,7,0.0010399818420410156
966,11,466,7,0.00042891502380371094
967,11,467,8,0.00039696693420410156
968,11,468,5,0.0007970333099365234
969,11,469,4,0.00024008750915527344
970,11,470,6,0.0007801055908203125
971,11,471,8,0.0005941390991210938
972,11,472,9,0.0005271434783935547
973,11,473,9,0.0004000663757324219
974,11,474,4,0.0005068778991699219
975,11,475,7,0.0005178451538085938
976,11,476,4,0.0006930828094482422
977,11,477,6,0.0006389617919921875
978,11,478,6,0.0005500316619873047
979,11,479,6,0.00029015541076660156
980,11,480,8,0.0016300678253173828
981,11,481,8,0.0007398128509521484
982,11,482,5,0.0003020763397216797
983,11,483,2,0.0002751350402832031
984,11,484,7,0.0002830028533935547
985,11,485,5,0.000244140625
986,11,486,9,0.0004138946533203125
987,11,487,2,0.0004360675811767578
988,11,488,8,0.0017178058624267578
989,11,489,7,0.00031495094299316406
990,11,490,3,0.0003859996795654297
991,11,491,4,0.0011370182037353516
992,11,492,6,0.000476837158203125
993,11,493,2,0.00036215782165527344
994,11,494,4,0.00041103363037109375
995,11,495,7,0.0014870166778564453
996,11,496,3,0.0009829998016357422
997,11,497,9,0.0010120868682861328
998,11,498,7,0.0010080337524414062
999,11,499,6,0.0010418891906738281
1000,11,500,7,0.00034999847412109375
1001,12,1,9,0.00047898292541503906
1002,12,2,9,0.0027151107788085938
1003,12,3,4,0.0010819435119628906
1004,12,4,6,0.0010991096496582031
1005,12,5,13,0.0015740394592285156
1006,12,6,7,0.0006070137023925781
1007,12,7,7,0.001550912857055664
1008,12,8,4,0.0017809867858886719
1009,12,9,4,0.0014541149139404297
1010,12,10,9,0.0008931159973144531
1011,12,11,2,0.0016770362854003906
1012,12,12,5,0.0017158985137939453
1013,12,13,9,0.0035719871520996094
1014,12,14,6,0.00032901763916015625
1015,12,15,6,0.0004742145538330078
1016,12,16,9,0.0014579296112060547
1017,12,17,3,0.0009620189666748047
1018,12,18,2,0.0008449554443359375
1019,12,19,3,0.0004711151123046875
1020,12,20,3,0.0008568763732910156
1021,12,21,6,0.0007729530334472656
1022,12,22,7,0.0014770030975341797
1023,12,23,2,0.0005459785461425781
1024,12,24,7,0.002090930938720703
1025,12,25,4,0.0002620220184326172
1026,12,26,5,0.0007200241088867188
1027,12,27,6,0.0007560253143310547
1028,12,28,4,0.00029087066650390625
1029,12,29,7,0.0005459785461425781
1030,12,30,6,0.00034999847412109375
1031,12,31,4,0.0011420249938964844
1032,12,32,6,0.0009179115295410156
1033,12,33,3,0.0014369487762451172
1034,12,34,9,0.0010688304901123047
1035,12,35,3,0.0006270408630371094
1036,12,36,4,0.0005109310150146484
1037,12,37,6,0.0018389225006103516
1038,12,38,3,0.0011701583862304688
1039,12,39,4,0.00031495094299316406
1040,12,40,7,0.0019230842590332031
1041,12,41,10,0.0012960433959960938
1042,12,42,4,0.0019237995147705078
1043,12,43,8,0.000537872314453125
1044,12,44,4,0.0015840530395507812
1045,12,45,2,0.0007228851318359375
1046,12,46,6,0.0019328594207763672
1047,12,47,5,0.0007221698760986328
1048,12,48,8,0.0033690929412841797
1049,12,49,8,0.0006220340728759766
1050,12,50,5,0.00025391578674316406
1051,12,51,3,0.0013899803161621094
1052,12,52,8,0.0013458728790283203
1053,12,53,8,0.0011250972747802734
1054,12,54,2,0.0010600090026855469
1055,12,55,8,0.0016450881958007812
1056,12,56,6,0.0022580623626708984
1057,12,57,10,0.0005857944488525391
1058,12,58,4,0.0002529621124267578
1059,12,59,9,0.0006310939788818359
1060,12,60,9,0.0016911029815673828
1061,12,61,10,0.0016620159149169922
1062,12,62,3,0.0007598400115966797
1063,12,63,11,0.001972198486328125
1064,12,64,7,0.0011858940124511719
1065,12,65,9,0.0005221366882324219
1066,12,66,9,0.001990079879760742
1067,12,67,7,0.0005140304565429688
1068,12,68,10,0.00047516822814941406
1069,12,69,6,0.0007681846618652344
1070,12,70,4,0.00102996826171875
1071,12,71,9,0.0008370876312255859
1072,12,72,3,0.001986980438232422
1073,12,73,3,0.0002830028533935547
1074,12,74,5,0.0015859603881835938
1075,12,75,7,0.00033593177795410156
1076,12,76,6,0.0021779537200927734
1077,12,77,7,0.0007050037384033203
1078,12,78,7,0.0020029544830322266
1079,12,79,9,0.0015130043029785156
1080,12,80,5,0.0010731220245361328
1081,12,81,7,0.0003619194030761719
1082,12,82,5,0.000431060791015625
1083,12,83,8,0.0009121894836425781
1084,12,84,8,0.0020041465759277344
1085,12,85,8,0.0017979145050048828
1086,12,86,7,0.0017230510711669922
1087,12,87,9,0.000982046127319336
1088,12,88,2,0.0015420913696289062
1089,12,89,6,0.0021200180053710938
1090,12,90,4,0.0010488033294677734
1091,12,91,2,0.0008709430694580078
1092,12,92,6,0.0011060237884521484
1093,12,93,8,0.0010950565338134766
1094,12,94,4,0.0003960132598876953
1095,12,95,10,0.0005691051483154297
1096,12,96,9,0.001065969467163086
1097,12,97,13,0.003038167953491211
1098,12,98,5,0.0010709762573242188
1099,12,99,8,0.001971006393432617
1100,12,100,5,0.0020351409912109375
1101,12,101,9,0.0004999637603759766
1102,12,102,4,0.0010600090026855469
1103,12,103,5,0.0008900165557861328
1104,12,104,2,0.00036907196044921875
1105,12,105,8,0.0007081031799316406
1106,12,106,8,0.0009560585021972656
1107,12,107,4,0.0012040138244628906
1108,12,108,4,0.0008461475372314453
1109,12,109,5,0.0005509853363037109
1110,12,110,5,0.0007431507110595703
1111,12,111,11,0.0025670528411865234
1112,12,112,4,0.00034999847412109375
1113,12,113,11,0.0022110939025878906
1114,12,114,2,0.00020003318786621094
1115,12,115,9,0.0009338855743408203
1116,12,116,4,0.0016460418701171875
1117,12,117,5,0.0020651817321777344
1118,12,118,6,0.00115203857421875
1119,12,119,3,0.0011260509490966797
1120,12,120,6,0.00031304359436035156
1121,12,121,4,0.00035309791564941406
1122,12,122,9,0.001287221908569336
1123,12,123,6,0.0008449554443359375
1124,12,124,3,0.00032901763916015625
1125,12,125,8,0.0014607906341552734
1126,12,126,12,0.0026199817657470703
1127,12,127,8,0.00037097930908203125
1128,12,128,8,0.0009720325469970703
1129,12,129,6,0.0002999305725097656
1130,12,130,8,0.00045800209045410156
1131,12,131,9,0.0028018951416015625
1132,12,132,2,0.0007789134979248047
1133,12,133,6,0.0005669593811035156
1134,12,134,5,0.001692056655883789
1135,12,135,6,0.0018029212951660156
1136,12,136,3,0.0007560253143310547
1137,12,137,3,0.0004367828369140625
1138,12,138,6,0.0010170936584472656
1139,12,139,5,0.001233816146850586
1140,12,140,9,0.001210927963256836
1141,12,141,7,0.0010409355163574219
1142,12,142,2,0.0005240440368652344
1143,12,143,6,0.0008518695831298828
1144,12,144,7,0.0021209716796875
1145,12,145,5,0.0012350082397460938
1146,12,146,3,0.0007538795471191406
1147,12,147,10,0.0005249977111816406
1148,12,148,3,0.0007929801940917969
1149,12,149,4,0.0028519630432128906
1150,12,150,8,0.0028879642486572266
1151,12,151,5,0.0003390312194824219
1152,12,152,4,0.0008800029754638672
1153,12,153,8,0.002814054489135742
1154,12,154,3,0.0005719661712646484
1155,12,155,9,0.0011091232299804688
1156,12,156,3,0.0008308887481689453
1157,12,157,9,0.0015997886657714844
1158,12,158,6,0.0005061626434326172
1159,12,159,2,0.00018405914306640625
1160,12,160,7,0.0008740425109863281
1161,12,161,10,0.0005688667297363281
1162,12,162,7,0.0007939338684082031
1163,12,163,5,0.002190113067626953
1164,12,164,7,0.0017459392547607422
1165,12,165,7,0.0005691051483154297
1166,12,166,10,0.0022881031036376953
1167,12,167,3,0.0009829998016357422
1168,12,168,10,0.0005040168762207031
1169,12,169,9,0.0016977787017822266
1170,12,170,5,0.0010797977447509766
1171,12,171,5,0.0004189014434814453
1172,12,172,3,0.0006601810455322266
1173,12,173,9,0.0016160011291503906
1174,12,174,3,0.0021409988403320312
1175,12,175,7,0.0026688575744628906
1176,12,176,5,0.0016851425170898438
1177,12,177,3,0.0019140243530273438
1178,12,178,9,0.0004649162292480469
1179,12,179,3,0.0015659332275390625
1180,12,180,5,0.0016698837280273438
1181,12,181,4,0.0018160343170166016
1182,12,182,8,0.0003719329833984375
1183,12,183,7,0.00035691261291503906
1184,12,184,6,0.001486063003540039
1185,12,185,3,0.0011010169982910156
1186,12,186,8,0.0003960132598876953
1187,12,187,5,0.001280069351196289
1188,12,188,6,0.0007469654083251953
1189,12,189,2,0.00045490264892578125
1190,12,190,7,0.0021200180053710938
1191,12,191,6,0.002274036407470703
1192,12,192,5,0.0007870197296142578
1193,12,193,3,0.00034308433532714844
1194,12,194,6,0.0022399425506591797
1195,12,195,8,0.0005779266357421875
1196,12,196,9,0.0021550655364990234
1197,12,197,2,0.0009701251983642578
1198,12,198,7,0.0005028247833251953
1199,12,199,2,0.0008089542388916016
1200,12,200,12,0.0006220340728759766
1201,12,201,6,0.0008361339569091797
1202,12,202,3,0.0002079010009765625
1203,12,203,5,0.001775979995727539
1204,12,204,4,0.0008449554443359375
1205,12,205,5,0.0018639564514160156
1206,12,206,10,0.0007128715515136719
1207,12,207,2,0.0013279914855957031
1208,12,208,3,0.0022890567779541016
1209,12,209,4,0.0017979145050048828
1210,12,210,5,0.0013239383697509766
1211,12,211,7,0.002048015594482422
1212,12,212,5,0.0020978450775146484
1213,12,213,4,0.0002567768096923828
1214,12,214,7,0.0011868476867675781
1215,12,215,5,0.0008199214935302734
1216,12,216,8,0.002073049545288086
1217,12,217,4,0.00024700164794921875
1218,12,218,10,0.000982046127319336
1219,12,219,3,0.0012102127075195312
1220,12,220,5,0.0004069805145263672
1221,12,221,13,0.002543926239013672
1222,12,222,10,0.002171039581298828
1223,12,223,10,0.000926971435546875
1224,12,224,6,0.0005409717559814453
1225,12,225,10,0.0005800724029541016
1226,12,226,6,0.0019338130950927734
1227,12,227,7,0.0023031234741210938
1228,12,228,8,0.002081155776977539
1229,12,229,14,0.0007557868957519531
1230,12,230,7,0.00041794776916503906
1231,12,231,2,0.00028514862060546875
1232,12,232,7,0.0012271404266357422
1233,12,233,4,0.0007839202880859375
1234,12,234,6,0.00030112266540527344
1235,12,235,5,0.0018360614776611328
1236,12,236,7,0.0014650821685791016
1237,12,237,7,0.0012481212615966797
1238,12,238,8,0.0005190372467041016
1239,12,239,4,0.0011620521545410156
1240,12,240,8,0.0020449161529541016
1241,12,241,4,0.0010471343994140625
1242,12,242,11,0.0005340576171875
1243,12,243,5,0.001432180404663086
1244,12,244,4,0.0003418922424316406
1245,12,245,4,0.001085042953491211
1246,12,246,6,0.0004899501800537109
1247,12,247,9,0.0017719268798828125
1248,12,248,5,0.00067901611328125
1249,12,249,3,0.0019741058349609375
1250,12,250,7,0.0026290416717529297
1251,12,251,8,0.00191497802734375
1252,12,252,4,0.0007748603820800781
1253,12,253,7,0.0017380714416503906
1254,12,254,3,0.00035500526428222656
1255,12,255,7,0.002331972122192383
1256,12,256,7,0.0010068416595458984
1257,12,257,6,0.0011210441589355469
1258,12,258,7,0.0014679431915283203
1259,12,259,10,0.0005869865417480469
1260,12,260,4,0.0005660057067871094
1261,12,261,3,0.0007948875427246094
1262,12,262,4,0.0009169578552246094
1263,12,263,3,0.0005431175231933594
1264,12,264,4,0.0022788047790527344
1265,12,265,4,0.0005440711975097656
1266,12,266,7,0.0026111602783203125
1267,12,267,2,0.0006439685821533203
1268,12,268,5,0.0012049674987792969
1269,12,269,3,0.00024819374084472656
1270,12,270,7,0.0023000240325927734
1271,12,271,3,0.0005209445953369141
1272,12,272,4,0.0004000663757324219
1273,12,273,3,0.0015888214111328125
1274,12,274,10,0.0004470348358154297
1275,12,275,10,0.0022211074829101562
1276,12,276,6,0.00030303001403808594
1277,12,277,4,0.00024700164794921875
1278,12,278,9,0.0009968280792236328
1279,12,279,8,0.0021538734436035156
1280,12,280,10,0.0017838478088378906
1281,12,281,4,0.00028705596923828125
1282,12,282,2,0.0009520053863525391
1283,12,283,2,0.00156402587890625
1284,12,284,2,0.00039696693420410156
1285,12,285,5,0.002846956253051758
1286,12,286,5,0.0006299018859863281
1287,12,287,7,0.001753091812133789
1288,12,288,5,0.00096893310546875
1289,12,289,5,0.0006859302520751953
1290,12,290,5,0.0025789737701416016
1291,12,291,8,0.00040602684020996094
1292,12,292,9,0.0022869110107421875
1293,12,293,5,0.0004878044128417969
1294,12,294,4,0.0004119873046875
1295,12,295,8,0.002195119857788086
1296,12,296,6,0.002825021743774414
1297,12,297,9,0.0030028820037841797
1298,12,298,5,0.0006551742553710938
1299,12,299,3,0.0012638568878173828
1300,12,300,4,0.000244140625
1301,12,301,4,0.000247955322265625
1302,12,302,9,0.00045299530029296875
1303,12,303,3,0.0019180774688720703
1304,12,304,7,0.00035190582275390625
1305,12,305,5,0.0012979507446289062
1306,12,306,7,0.0015530586242675781
1307,12,307,11,0.0005278587341308594
1308,12,308,5,0.0013670921325683594
1309,12,309,4,0.002064943313598633
1310,12,310,11,0.0004971027374267578
1311,12,311,5,0.0008111000061035156
1312,12,312,4,0.0020689964294433594
1313,12,313,4,0.0011289119720458984
1314,12,314,9,0.0011200904846191406
1315,12,315,3,0.0019309520721435547
1316,12,316,4,0.00032901763916015625
1317,12,317,4,0.0007989406585693359
1318,12,318,7,0.0012960433959960938
1319,12,319,4,0.0006718635559082031
1320,12,320,8,0.0022499561309814453
1321,12,321,8,0.001672983169555664
1322,12,322,3,0.0005629062652587891
1323,12,323,7,0.001859903335571289
1324,12,324,2,0.002074003219604492
1325,12,325,11,0.0007779598236083984
1326,12,326,3,0.0010180473327636719
1327,12,327,10,0.001425027847290039
1328,12,328,2,0.0007460117340087891
1329,12,329,6,0.0012919902801513672
1330,12,330,12,0.0023241043090820312
1331,12,331,5,0.0018079280853271484
1332,12,332,5,0.001049041748046875
1333,12,333,7,0.001583099365234375
1334,12,334,10,0.0017349720001220703
1335,12,335,3,0.0002999305725097656
1336,12,336,4,0.0003688335418701172
1337,12,337,7,0.0015690326690673828
1338,12,338,6,0.0009760856628417969
1339,12,339,7,0.0006268024444580078
1340,12,340,4,0.0004589557647705078
1341,12,341,6,0.0005519390106201172
1342,12,342,8,0.00038504600524902344
1343,12,343,4,0.0016570091247558594
1344,12,344,8,0.00041794776916503906
1345,12,345,2,0.0005011558532714844
1346,12,346,2,0.0004680156707763672
1347,12,347,6,0.0013968944549560547
1348,12,348,6,0.0014729499816894531
1349,12,349,10,0.00047206878662109375
1350,12,350,6,0.001806020736694336
1351,12,351,8,0.002371072769165039
1352,12,352,3,0.00024890899658203125
1353,12,353,7,0.0013158321380615234
1354,12,354,9,0.0005002021789550781
1355,12,355,4,0.0019769668579101562
1356,12,356,5,0.00034999847412109375
1357,12,357,4,0.0005769729614257812
1358,12,358,5,0.0006899833679199219
1359,12,359,3,0.0014700889587402344
1360,12,360,4,0.0002620220184326172
1361,12,361,5,0.0015568733215332031
1362,12,362,5,0.0012331008911132812
1363,12,363,6,0.0003070831298828125
1364,12,364,8,0.0023229122161865234
1365,12,365,5,0.000637054443359375
1366,12,366,5,0.00162506103515625
1367,12,367,4,0.0008637905120849609
1368,12,368,9,0.0005869865417480469
1369,12,369,3,0.0009779930114746094
1370,12,370,12,0.0005431175231933594
1371,12,371,5,0.0005919933319091797
1372,12,372,6,0.0021848678588867188
1373,12,373,3,0.000720977783203125
1374,12,374,10,0.0013949871063232422
1375,12,375,9,0.0010609626770019531
1376,12,376,12,0.001806020736694336
1377,12,377,10,0.001795053482055664
1378,12,378,6,0.000843048095703125
1379,12,379,8,0.0017218589782714844
1380,12,380,8,0.002473115921020508
1381,12,381,4,0.0002560615539550781
1382,12,382,8,0.0006470680236816406
1383,12,383,3,0.0004658699035644531
1384,12,384,6,0.002026796340942383
1385,12,385,5,0.0008020401000976562
1386,12,386,5,0.0011188983917236328
1387,12,387,8,0.0017080307006835938
1388,12,388,5,0.0014128684997558594
1389,12,389,6,0.0003590583801269531
1390,12,390,9,0.0020160675048828125
1391,12,391,4,0.00139617919921875
1392,12,392,5,0.0006899833679199219
1393,12,393,8,0.0018661022186279297
1394,12,394,6,0.00042700767517089844
1395,12,395,6,0.0010478496551513672
1396,12,396,9,0.0013089179992675781
1397,12,397,6,0.0003650188446044922
1398,12,398,3,0.0011467933654785156
1399,12,399,4,0.0011548995971679688
1400,12,400,10,0.0008308887481689453
1401,12,401,11,0.001439809799194336
1402,12,402,3,0.0004830360412597656
1403,12,403,8,0.002402067184448242
1404,12,404,5,0.0005049705505371094
1405,12,405,8,0.0011210441589355469
1406,12,406,10,0.0020601749420166016
1407,12,407,6,0.0015001296997070312
1408,12,408,6,0.0012230873107910156
1409,12,409,5,0.0017020702362060547
1410,12,410,6,0.0017077922821044922
1411,12,411,4,0.0006189346313476562
1412,12,412,9,0.0004100799560546875
1413,12,413,8,0.001550912857055664
1414,12,414,6,0.0004520416259765625
1415,12,415,6,0.0009398460388183594
1416,12,416,7,0.0011029243469238281
1417,12,417,9,0.0004181861877441406
1418,12,418,4,0.00034809112548828125
1419,12,419,5,0.0006601810455322266
1420,12,420,8,0.0003960132598876953
1421,12,421,2,0.0020689964294433594
1422,12,422,4,0.0009951591491699219
1423,12,423,9,0.0006630420684814453
1424,12,424,5,0.0002560615539550781
1425,12,425,7,0.0008540153503417969
1426,12,426,5,0.0011970996856689453
1427,12,427,6,0.0011830329895019531
1428,12,428,7,0.0028829574584960938
1429,12,429,4,0.0005078315734863281
1430,12,430,6,0.0012791156768798828
1431,12,431,6,0.0004420280456542969
1432,12,432,6,0.0009059906005859375
1433,12,433,6,0.002267122268676758
1434,12,434,4,0.0007739067077636719
1435,12,435,10,0.0014581680297851562
1436,12,436,4,0.0010478496551513672
1437,12,437,6,0.0019290447235107422
1438,12,438,9,0.001455068588256836
1439,12,439,5,0.0011670589447021484
1440,12,440,9,0.0014100074768066406
1441,12,441,3,0.0008869171142578125
1442,12,442,10,0.0018270015716552734
1443,12,443,4,0.00025200843811035156
1444,12,444,5,0.00041103363037109375
1445,12,445,7,0.0009000301361083984
1446,12,446,5,0.002132892608642578
1447,12,447,8,0.0012531280517578125
1448,12,448,8,0.0029840469360351562
1449,12,449,10,0.0018911361694335938
1450,12,450,7,0.0009109973907470703
1451,12,451,8,0.0008978843688964844
1452,12,452,5,0.0014081001281738281
1453,12,453,3,0.0017819404602050781
1454,12,454,4,0.0005168914794921875
1455,12,455,4,0.0005412101745605469
1456,12,456,5,0.0006928443908691406
1457,12,457,8,0.0005519390106201172
1458,12,458,9,0.0020160675048828125
1459,12,459,2,0.0003991127014160156
1460,12,460,7,0.00038695335388183594
1461,12,461,2,0.0005488395690917969
1462,12,462,5,0.0019969940185546875
1463,12,463,4,0.0010170936584472656
1464,12,464,3,0.0005090236663818359
1465,12,465,5,0.00026798248291015625
1466,12,466,7,0.0023620128631591797
1467,12,467,8,0.0003981590270996094
1468,12,468,3,0.0015249252319335938
1469,12,469,6,0.002994060516357422
1470,12,470,5,0.0005331039428710938
1471,12,471,2,0.0004200935363769531
1472,12,472,5,0.001753091812133789
1473,12,473,6,0.00042510032653808594
1474,12,474,5,0.0009570121765136719
1475,12,475,6,0.002524137496948242
1476,12,476,12,0.0007879734039306641
1477,12,477,7,0.0025370121002197266
1478,12,478,8,0.0007641315460205078
1479,12,479,6,0.0016260147094726562
1480,12,480,8,0.0008671283721923828
1481,12,481,5,0.003384113311767578
1482,12,482,3,0.0004057884216308594
1483,12,483,7,0.003097057342529297
1484,12,484,8,0.0004169940948486328
1485,12,485,4,0.0003731250762939453
1486,12,486,8,0.0004968643188476562
1487,12,487,5,0.0004410743713378906
1488,12,488,6,0.0006110668182373047
1489,12,489,7,0.0005450248718261719
1490,12,490,11,0.002398967742919922
1491,12,491,10,0.0024750232696533203
1492,12,492,5,0.0024290084838867188
1493,12,493,2,0.00023603439331054688
1494,12,494,12,0.0006949901580810547
1495,12,495,4,0.002611875534057617
1496,12,496,3,0.0003578662872314453
1497,12,497,12,0.0041348934173583984
1498,12,498,8,0.0008008480072021484
1499,12,499,9,0.0027408599853515625
1500,12,500,4,0.0007059574127197266
