Test Number,Map Size,Iteration,Ideal Path,Completion Time
780,11,380,5,0.0002570152282714844
781,11,381,5,0.0002799034118652344
782,11,382,6,0.0007460117340087891
783,11,383,5,0.0002739429473876953
784,11,384,7,0.001294851303100586
785,11,385,2,0.0009918212890625
786,11,386,7,0.0005440711975097656
787,11,387,4,0.0003609657287597656
788,11,388,7,0.0007598400115966797
789,11,389,5,0.0002510547637939453
790,11,390,9,0.0005650520324707031
791,11,391,8,0.0006611347198486328
792,11,392,7,0.0014901161193847656
793,11,393,7,0.0006330013275146484
794,11,394,3,0.001859903335571289
795,11,395,6,0.0004949569702148438
796,11,396,3,0.00028395652770996094
797,11,397,9,0.00047707557678222656
798,11,398,8,0.0005240440368652344
799,11,399,6,0.001032114028930664
800,11,400,9,0.0007069110870361328
801,12,1,11,0.0024209022521972656
802,12,2,4,0.0012660026550292969
803,12,3,7,0.0008769035339355469
804,12,4,4,0.0011539459228515625
805,12,5,6,0.0003399848937988281
806,12,6,6,0.0012938976287841797
807,12,7,3,0.0014431476593017578
808,12,8,7,0.0017321109771728516
809,12,9,9,0.0009319782257080078
810,12,10,3,0.0003399848937988281
811,12,11,4,0.0012569427490234375
812,12,12,4,0.0008950233459472656
813,12,13,5,0.002226114273071289
814,12,14,11,0.0008711814880371094
815,12,15,9,0.002418041229248047
816,12,16,5,0.001722097396850586
817,12,17,5,0.0018029212951660156
818,12,18,5,0.0011000633239746094
819,12,19,10,0.0009229183197021484
820,12,20,5,0.0005788803100585938
821,12,21,8,0.0004398822784423828
822,12,22,4,0.0015518665313720703
823,12,23,4,0.0007269382476806641
824,12,24,11,0.002131938934326172
825,12,25,10,0.0008950233459472656
826,12,26,2,0.0005180835723876953
827,12,27,2,0.0006659030914306641
828,12,28,3,0.0003800392150878906
829,12,29,8,0.0021109580993652344
830,12,30,12,0.0012598037719726562
831,12,31,9,0.0012979507446289062
832,12,32,9,0.002338886260986328
833,12,33,5,0.0002739429473876953
834,12,34,4,0.0004999637603759766
835,12,35,3,0.0002200603485107422
836,12,36,11,0.0005450248718261719
837,12,37,8,0.0015850067138671875
838,12,38,4,0.0008909702301025391
839,12,39,8,0.0004470348358154297
840,12,40,10,0.002053976058959961
841,12,41,6,0.001535177230834961
842,12,42,9,0.0004329681396484375
843,12,43,8,0.002672910690307617
844,12,44,5,0.000308990478515625
845,12,45,13,0.0007319450378417969
846,12,46,11,0.002766132354736328
847,12,47,4,0.0009658336639404297
848,12,48,6,0.0007479190826416016
849,12,49,4,0.0012869834899902344
850,12,50,5,0.0005950927734375
851,12,51,9,0.0027849674224853516
852,12,52,8,0.0009789466857910156
853,12,53,6,0.0008261203765869141
854,12,54,8,0.00043201446533203125
855,12,55,5,0.0013990402221679688
856,12,56,5,0.00047397613525390625
857,12,57,2,0.0009918212890625
858,12,58,6,0.0025048255920410156
859,12,59,7,0.0004100799560546875
860,12,60,11,0.001007080078125
861,12,61,5,0.0021409988403320312
862,12,62,4,0.0005629062652587891
863,12,63,3,0.0006220340728759766
864,12,64,11,0.0007839202880859375
865,12,65,10,0.0019829273223876953
866,12,66,10,0.0005431175231933594
867,12,67,9,0.0028362274169921875
868,12,68,6,0.0004029273986816406
869,12,69,8,0.0011248588562011719
870,12,70,6,0.0030219554901123047
871,12,71,5,0.00027298927307128906
872,12,72,5,0.0008950233459472656
873,12,73,6,0.00037097930908203125
874,12,74,5,0.0007839202880859375
875,12,75,3,0.0011680126190185547
876,12,76,9,0.0016300678253173828
877,12,77,4,0.0008220672607421875
878,12,78,5,0.0016829967498779297
879,12,79,6,0.002562999725341797
880,12,80,5,0.0002849102020263672
881,12,81,7,0.0008800029754638672
882,12,82,4,0.0005068778991699219
883,12,83,6,0.001912832260131836
884,12,84,2,0.0006308555603027344
885,12,85,5,0.0009570121765136719
886,12,86,7,0.0006189346313476562
887,12,87,6,0.0003139972686767578
888,12,88,4,0.0015649795532226562
889,12,89,6,0.0014009475708007812
890,12,90,10,0.0014510154724121094
891,12,91,4,0.0007860660552978516
892,12,92,4,0.0002758502960205078
893,12,93,3,0.0006220340728759766
894,12,94,3,0.0004661083221435547
895,12,95,4,0.0007779598236083984
896,12,96,10,0.0018188953399658203
897,12,97,4,0.0012021064758300781
898,12,98,8,0.0015308856964111328
899,12,99,7,0.002290964126586914
900,12,100,9,0.002126932144165039
901,12,101,4,0.0023169517517089844
902,12,102,6,0.0007140636444091797
903,12,103,10,0.0022978782653808594
904,12,104,6,0.00034308433532714844
905,12,105,2,0.0007030963897705078
906,12,106,4,0.00102996826171875
907,12,107,4,0.0014450550079345703
908,12,108,6,0.0014748573303222656
909,12,109,4,0.0010859966278076172
910,12,110,5,0.000759124755859375
911,12,111,7,0.0005180835723876953
912,12,112,2,0.001386880874633789
913,12,113,6,0.00030422210693359375
914,12,114,5,0.0008361339569091797
915,12,115,3,0.0007319450378417969
916,12,116,2,0.0014832019805908203
917,12,117,4,0.0014300346374511719
918,12,118,5,0.0029888153076171875
919,12,119,7,0.0014729499816894531
920,12,120,5,0.00032401084899902344
921,12,121,8,0.0007021427154541016
922,12,122,3,0.0006279945373535156
923,12,123,2,0.0006248950958251953
924,12,124,5,0.0002830028533935547
925,12,125,3,0.001043081283569336
926,12,126,5,0.001561880111694336
927,12,127,6,0.001920938491821289
928,12,128,4,0.0011570453643798828
929,12,129,9,0.0010688304901123047
930,12,130,3,0.0012679100036621094
931,12,131,4,0.0016911029815673828
932,12,132,3,0.0005338191986083984
933,12,133,9,0.0011141300201416016
934,12,134,11,0.0005848407745361328
935,12,135,8,0.00036907196044921875
936,12,136,6,0.002418041229248047
937,12,137,10,0.002237081527709961
938,12,138,4,0.0009031295776367188
939,12,139,6,0.0010499954223632812
940,12,140,7,0.0015149116516113281
941,12,141,8,0.0012390613555908203
942,12,142,6,0.0011448860168457031
943,12,143,9,0.0008161067962646484
944,12,144,4,0.0014681816101074219
945,12,145,5,0.0021691322326660156
946,12,146,4,0.0007979869842529297
947,12,147,6,0.000843048095703125
948,12,148,12,0.001965045928955078
949,12,149,11,0.0021469593048095703
950,12,150,13,0.0015349388122558594
951,12,151,8,0.0012440681457519531
952,12,152,4,0.00039005279541015625
953,12,153,6,0.0007510185241699219
954,12,154,4,0.0005099773406982422
955,12,155,7,0.0007839202880859375
956,12,156,5,0.0006051063537597656
957,12,157,4,0.0009400844573974609
958,12,158,3,0.0011129379272460938
959,12,159,8,0.0012240409851074219
960,12,160,5,0.0015239715576171875
961,12,161,7,0.000926971435546875
962,12,162,7,0.0008709430694580078
963,12,163,8,0.0011310577392578125
964,12,164,5,0.0012431144714355469
965,12,165,11,0.0009329319000244141
966,12,166,7,0.0022411346435546875
967,12,167,7,0.002772808074951172
968,12,168,2,0.0013959407806396484
969,12,169,5,0.0016779899597167969
970,12,170,8,0.0009670257568359375
971,12,171,5,0.0003120899200439453
972,12,172,7,0.000720977783203125
973,12,173,7,0.0006461143493652344
974,12,174,2,0.0002760887145996094
975,12,175,3,0.0004019737243652344
976,12,176,8,0.0004470348358154297
977,12,177,9,0.0021638870239257812
978,12,178,10,0.0006008148193359375
979,12,179,6,0.0010089874267578125
980,12,180,5,0.0014309883117675781
981,12,181,7,0.0005819797515869141
982,12,182,9,0.0012090206146240234
983,12,183,8,0.0012569427490234375
984,12,184,6,0.0004019737243652344
985,12,185,3,0.0018339157104492188
986,12,186,4,0.00133514404296875
987,12,187,6,0.00031495094299316406
988,12,188,13,0.001035928726196289
989,12,189,5,0.00032520294189453125
990,12,190,9,0.0007748603820800781
991,12,191,4,0.00037288665771484375
992,12,192,7,0.0022728443145751953
993,12,193,7,0.0026979446411132812
994,12,194,8,0.0005548000335693359
995,12,195,4,0.00043487548828125
996,12,196,4,0.0017940998077392578
997,12,197,4,0.0009241104125976562
998,12,198,4,0.00024890899658203125
999,12,199,8,0.0005509853363037109
1000,12,200,3,0.001489877700805664
1001,12,201,3,0.0011980533599853516
1002,12,202,5,0.001592874526977539
1003,12,203,6,0.001524209976196289
1004,12,204,6,0.001416921615600586
1005,12,205,9,0.0009338855743408203
1006,12,206,9,0.0011119842529296875
1007,12,207,6,0.00030803680419921875
1008,12,208,10,0.0026578903198242188
1009,12,209,7,0.002093076705932617
1010,12,210,4,0.0012621879577636719
1011,12,211,6,0.00033402442932128906
1012,12,212,5,0.0021898746490478516
1013,12,213,6,0.0011169910430908203
1014,12,214,4,0.001280069351196289
1015,12,215,7,0.0013949871063232422
1016,12,216,5,0.0009069442749023438
1017,12,217,5,0.0011348724365234375
1018,12,218,3,0.0007469654083251953
1019,12,219,9,0.0005929470062255859
1020,12,220,2,0.0008039474487304688
1021,12,221,6,0.00096893310546875
1022,12,222,6,0.0024611949920654297
1023,12,223,7,0.0008978843688964844
1024,12,224,6,0.0004291534423828125
1025,12,225,2,0.001325845718383789
1026,12,226,4,0.002468109130859375
1027,12,227,12,0.0006480216979980469
1028,12,228,9,0.0015180110931396484
1029,12,229,6,0.0009751319885253906
1030,12,230,8,0.0003821849822998047
1031,12,231,7,0.001964092254638672
1032,12,232,8,0.0004088878631591797
1033,12,233,9,0.003181934356689453
1034,12,234,3,0.0021729469299316406
1035,12,235,8,0.0021898746490478516
1036,12,236,3,0.0005829334259033203
1037,12,237,5,0.0016560554504394531
1038,12,238,6,0.0008349418640136719
1039,12,239,4,0.001096963882446289
1040,12,240,7,0.0006492137908935547
1041,12,241,8,0.0009241104125976562
1042,12,242,3,0.0010879039764404297
1043,12,243,8,0.00037097930908203125
1044,12,244,5,0.0009119510650634766
1045,12,245,7,0.0022728443145751953
1046,12,246,5,0.0016350746154785156
1047,12,247,8,0.0014338493347167969
1048,12,248,9,0.0005710124969482422
1049,12,249,8,0.00046515464782714844
1050,12,250,6,0.0018031597137451172
1051,12,251,6,0.0008180141448974609
1052,12,252,8,0.0006680488586425781
1053,12,253,4,0.0015361309051513672
1054,12,254,5,0.000949859619140625
1055,12,255,4,0.0014958381652832031
1056,12,256,12,0.0005450248718261719
1057,12,257,10,0.001466989517211914
1058,12,258,6,0.0006570816040039062
1059,12,259,6,0.0015590190887451172
1060,12,260,7,0.002351999282836914
1061,12,261,4,0.0010399818420410156
1062,12,262,11,0.0005998611450195312
1063,12,263,5,0.0005538463592529297
1064,12,264,6,0.0003829002380371094
1065,12,265,8,0.0018069744110107422
1066,12,266,8,0.0014281272888183594
1067,12,267,4,0.00027108192443847656
1068,12,268,7,0.0019888877868652344
1069,12,269,5,0.0016710758209228516
1070,12,270,8,0.0005159378051757812
1071,12,271,12,0.0021440982818603516
1072,12,272,6,0.0008261203765869141
1073,12,273,4,0.000247955322265625
1074,12,274,4,0.002071857452392578
1075,12,275,4,0.0013680458068847656
1076,12,276,7,0.0005109310150146484
1077,12,277,4,0.0002281665802001953
1078,12,278,4,0.0027420520782470703
1079,12,279,6,0.0020551681518554688
1080,12,280,4,0.0007388591766357422
1081,12,281,5,0.00029087066650390625
1082,12,282,4,0.0012159347534179688
1083,12,283,3,0.00096893310546875
1084,12,284,9,0.0006079673767089844
1085,12,285,5,0.0021088123321533203
1086,12,286,7,0.0011301040649414062
1087,12,287,9,0.0005018711090087891
1088,12,288,9,0.0010318756103515625
1089,12,289,4,0.000370025634765625
1090,12,290,3,0.0011839866638183594
1091,12,291,13,0.0008530616760253906
1092,12,292,7,0.0026879310607910156
1093,12,293,7,0.001978158950805664
1094,12,294,4,0.0019249916076660156
1095,12,295,2,0.0018529891967773438
1096,12,296,8,0.0024499893188476562
1097,12,297,8,0.0009000301361083984
1098,12,298,6,0.0026290416717529297
1099,12,299,3,0.0010600090026855469
1100,12,300,3,0.00021791458129882812
1101,12,301,5,0.0014410018920898438
1102,12,302,4,0.0007960796356201172
1103,12,303,6,0.002007007598876953
1104,12,304,5,0.0009219646453857422
1105,12,305,8,0.0007390975952148438
1106,12,306,7,0.0009229183197021484
1107,12,307,2,0.0006258487701416016
1108,12,308,4,0.0009911060333251953
1109,12,309,2,0.0005998611450195312
1110,12,310,4,0.0009000301361083984
1111,12,311,4,0.0022139549255371094
1112,12,312,6,0.0013000965118408203
1113,12,313,9,0.0019190311431884766
1114,12,314,5,0.00036597251892089844
1115,12,315,5,0.0007510185241699219
1116,12,316,6,0.0034668445587158203
1117,12,317,6,0.0003750324249267578
1118,12,318,8,0.0020208358764648438
1119,12,319,5,0.0003790855407714844
1120,12,320,9,0.0008189678192138672
1121,12,321,5,0.0009338855743408203
1122,12,322,6,0.0007648468017578125
1123,12,323,10,0.0019049644470214844
1124,12,324,3,0.0014650821685791016
1125,12,325,5,0.0013580322265625
1126,12,326,3,0.0007200241088867188
1127,12,327,9,0.0009000301361083984
1128,12,328,7,0.0005080699920654297
1129,12,329,6,0.001619100570678711
1130,12,330,3,0.0005848407745361328
1131,12,331,6,0.0008280277252197266
1132,12,332,4,0.0006299018859863281
1133,12,333,11,0.00047898292541503906
1134,12,334,5,0.0002808570861816406
1135,12,335,4,0.0015571117401123047
1136,12,336,9,0.0010530948638916016
1137,12,337,7,0.0013489723205566406
1138,12,338,3,0.0010662078857421875
1139,12,339,7,0.0027799606323242188
1140,12,340,7,0.0005698204040527344
1141,12,341,4,0.0006780624389648438
1142,12,342,5,0.0005691051483154297
1143,12,343,2,0.0012049674987792969
1144,12,344,7,0.000985860824584961
1145,12,345,10,0.001007080078125
1146,12,346,2,0.0004870891571044922
1147,12,347,4,0.0004229545593261719
1148,12,348,8,0.0025000572204589844
1149,12,349,7,0.0010960102081298828
1150,12,350,11,0.003476858139038086
1151,12,351,8,0.002527952194213867
1152,12,352,4,0.000988006591796875
1153,12,353,3,0.0008289813995361328
1154,12,354,7,0.0014231204986572266
1155,12,355,5,0.0004429817199707031
1156,12,356,5,0.0015518665313720703
1157,12,357,5,0.0011801719665527344
1158,12,358,3,0.0014531612396240234
1159,12,359,9,0.002868175506591797
1160,12,360,2,0.0001881122589111328
1161,12,361,5,0.0002849102020263672
1162,12,362,5,0.0008940696716308594
1163,12,363,4,0.0003008842468261719
1164,12,364,7,0.0005369186401367188
1165,12,365,3,0.0005578994750976562
1166,12,366,7,0.0008060932159423828
1167,12,367,4,0.0006861686706542969
1168,12,368,8,0.0016498565673828125
1169,12,369,6,0.0005059242248535156
1170,12,370,10,0.003094911575317383
1171,12,371,6,0.0015201568603515625
1172,12,372,7,0.0009109973907470703
1173,12,373,6,0.0007038116455078125
1174,12,374,6,0.0005879402160644531
1175,12,375,7,0.0004591941833496094
1176,12,376,10,0.002804994583129883
1177,12,377,7,0.0005590915679931641
1178,12,378,3,0.0005359649658203125
1179,12,379,4,0.0006971359252929688
1180,12,380,6,0.000553131103515625
1181,12,381,12,0.001878976821899414
1182,12,382,3,0.0012929439544677734
1183,12,383,9,0.001004934310913086
1184,12,384,4,0.0003731250762939453
1185,12,385,3,0.0004429817199707031
1186,12,386,5,0.0009920597076416016
1187,12,387,7,0.0010769367218017578
1188,12,388,5,0.0018849372863769531
1189,12,389,6,0.0009291172027587891
1190,12,390,4,0.00080108642578125
1191,12,391,5,0.0014529228210449219
1192,12,392,7,0.0015342235565185547
1193,12,393,2,0.0004990100860595703
1194,12,394,3,0.002173900604248047
1195,12,395,7,0.003062009811401367
1196,12,396,8,0.00038814544677734375
1197,12,397,3,0.0025370121002197266
1198,12,398,9,0.0012440681457519531
1199,12,399,6,0.000453948974609375
1200,12,400,7,0.002232074737548828
