Test Number,Map Size,Iteration,Ideal Path,Completion Time
779,11,279,3,0.00024390220642089844
780,11,280,4,0.0007009506225585938
781,11,281,6,0.0005600452423095703
782,11,282,6,0.0007238388061523438
783,11,283,7,0.0003418922424316406
784,11,284,4,0.00036215782165527344
785,11,285,6,0.0007228851318359375
786,11,286,5,0.00033402442932128906
787,11,287,4,0.0008740425109863281
788,11,288,3,0.0005497932434082031
789,11,289,8,0.0003848075866699219
790,11,290,8,0.0014820098876953125
791,11,291,8,0.00040793418884277344
792,11,292,7,0.00034499168395996094
793,11,293,3,0.00019121170043945312
794,11,294,7,0.001299142837524414
795,11,295,6,0.0005159378051757812
796,11,296,9,0.00049591064453125
797,11,297,5,0.0009560585021972656
798,11,298,8,0.0004379749298095703
799,11,299,6,0.0007300376892089844
800,11,300,7,0.00150299072265625
801,11,301,9,0.0010221004486083984
802,11,302,5,0.00023984909057617188
803,11,303,10,0.0011391639709472656
804,11,304,4,0.0006580352783203125
805,11,305,4,0.0011060237884521484
806,11,306,8,0.0003490447998046875
807,11,307,7,0.0012581348419189453
808,11,308,8,0.000370025634765625
809,11,309,10,0.0005190372467041016
810,11,310,3,0.0011789798736572266
811,11,311,7,0.0005080699920654297
812,11,312,8,0.0007281303405761719
813,11,313,8,0.0004420280456542969
814,11,314,4,0.00022101402282714844
815,11,315,5,0.0011332035064697266
816,11,316,5,0.0005691051483154297
817,11,317,6,0.0006849765777587891
818,11,318,7,0.0005071163177490234
819,11,319,5,0.0004980564117431641
820,11,320,2,0.0002968311309814453
821,11,321,7,0.00038886070251464844
822,11,322,3,0.0007429122924804688
823,11,323,8,0.0003390312194824219
824,11,324,6,0.0016009807586669922
825,11,325,2,0.0014560222625732422
826,11,326,7,0.0005929470062255859
827,11,327,4,0.0007638931274414062
828,11,328,5,0.0005681514739990234
829,11,329,3,0.0009241104125976562
830,11,330,8,0.0003561973571777344
831,11,331,8,0.0008978843688964844
832,11,332,4,0.0002529621124267578
833,11,333,2,0.0008280277252197266
834,11,334,3,0.0006020069122314453
835,11,335,10,0.0007588863372802734
836,11,336,3,0.0008931159973144531
837,11,337,6,0.00034308433532714844
838,11,338,4,0.0007848739624023438
839,11,339,7,0.0006539821624755859
840,11,340,8,0.0004520416259765625
841,11,341,7,0.001302957534790039
842,11,342,2,0.0005359649658203125
843,11,343,9,0.0005910396575927734
844,11,344,8,0.00036978721618652344
845,11,345,2,0.0012450218200683594
846,11,346,7,0.0010609626770019531
847,11,347,4,0.0008749961853027344
848,11,348,10,0.0009691715240478516
849,11,349,4,0.0004019737243652344
850,11,350,5,0.00028586387634277344
851,11,351,4,0.0006959438323974609
852,11,352,4,0.0008559226989746094
853,11,353,6,0.0004661083221435547
854,11,354,7,0.0003490447998046875
855,11,355,2,0.0006420612335205078
856,11,356,4,0.0010972023010253906
857,11,357,2,0.0002582073211669922
858,11,358,2,0.0003299713134765625
859,11,359,9,0.0007269382476806641
860,11,360,5,0.00026798248291015625
861,11,361,4,0.0002219676971435547
862,11,362,6,0.0004961490631103516
863,11,363,6,0.00055694580078125
864,11,364,7,0.00034618377685546875
865,11,365,5,0.0005850791931152344
866,11,366,2,0.0005910396575927734
867,11,367,5,0.0006358623504638672
868,11,368,4,0.0003840923309326172
869,11,369,4,0.0003910064697265625
870,11,370,10,0.0006639957427978516
871,11,371,3,0.00045990943908691406
872,11,372,13,0.0005831718444824219
873,11,373,4,0.000827789306640625
874,11,374,8,0.0007510185241699219
875,11,375,10,0.0005910396575927734
876,11,376,3,0.0008411407470703125
877,11,377,3,0.0007090568542480469
878,11,378,5,0.001332998275756836
879,11,379,8,0.001230001449584961
880,11,380,7,0.0004260540008544922
881,11,381,2,0.0003590583801269531
882,11,382,7,0.00032711029052734375
883,11,383,3,0.0003848075866699219
884,11,384,8,0.000598907470703125
885,11,385,7,0.0010628700256347656
886,11,386,6,0.0003120899200439453
887,11,387,4,0.0002791881561279297
888,11,388,6,0.000514984130859375
889,11,389,11,0.0012438297271728516
890,11,390,9,0.0006799697875976562
891,11,391,5,0.0017979145050048828
892,11,392,5,0.0011830329895019531
893,11,393,3,0.00027489662170410156
894,11,394,3,0.0009891986846923828
895,11,395,9,0.0017039775848388672
896,11,396,6,0.0010209083557128906
897,11,397,3,0.00041294097900390625
898,11,398,9,0.0011000633239746094
899,11,399,3,0.0004918575286865234
900,11,400,6,0.0007150173187255859
901,11,401,4,0.0004930496215820312
902,11,402,8,0.0007808208465576172
903,11,403,10,0.0011179447174072266
904,11,404,3,0.0006549358367919922
905,11,405,4,0.0006279945373535156
906,11,406,8,0.0014729499816894531
907,11,407,9,0.0013089179992675781
908,11,408,6,0.0007541179656982422
909,11,409,4,0.0004820823669433594
910,11,410,3,0.0004999637603759766
911,11,411,7,0.0003428459167480469
912,11,412,7,0.0019068717956542969
913,11,413,6,0.0013260841369628906
914,11,414,9,0.0004069805145263672
915,11,415,4,0.0003390312194824219
916,11,416,6,0.0015919208526611328
917,11,417,5,0.0007410049438476562
918,11,418,2,0.00029397010803222656
919,11,419,8,0.0005440711975097656
920,11,420,4,0.0011420249938964844
921,11,421,5,0.0005280971527099609
922,11,422,6,0.00030112266540527344
923,11,423,11,0.0004889965057373047
924,11,424,3,0.0008528232574462891
925,11,425,6,0.0007719993591308594
926,11,426,8,0.0003631114959716797
927,11,427,10,0.0019199848175048828
928,11,428,6,0.0008671283721923828
929,11,429,6,0.0010190010070800781
930,11,430,3,0.00019288063049316406
931,11,431,5,0.0005600452423095703
932,11,432,8,0.0008170604705810547
933,11,433,5,0.0005509853363037109
934,11,434,10,0.0016350746154785156
935,11,435,2,0.0015599727630615234
936,11,436,4,0.00024390220642089844
937,11,437,5,0.0015420913696289062
938,11,438,6,0.00028896331787109375
939,11,439,3,0.0008161067962646484
940,11,440,7,0.0010409355163574219
941,11,441,3,0.0004558563232421875
942,11,442,2,0.0009279251098632812
943,11,443,10,0.0014350414276123047
944,11,444,8,0.0008358955383300781
945,11,445,9,0.0013189315795898438
946,11,446,5,0.0007760524749755859
947,11,447,6,0.0014278888702392578
948,11,448,5,0.001210927963256836
949,11,449,3,0.0005879402160644531
950,11,450,2,0.0014638900756835938
951,11,451,2,0.0002589225769042969
952,11,452,4,0.0018248558044433594
953,11,453,4,0.00022411346435546875
954,11,454,5,0.00025010108947753906
955,11,455,8,0.0003790855407714844
956,11,456,4,0.0009109973907470703
957,11,457,5,0.0009589195251464844
958,11,458,6,0.0002949237823486328
959,11,459,4,0.00038313865661621094
960,11,460,6,0.00030517578125
961,11,461,2,0.00032591819763183594
962,11,462,2,0.0008070468902587891
963,11,463,4,0.0007059574127197266
964,11,464,6,0.0009369850158691406
965,11,465,8,0.001302957534790039
966,11,466,5,0.00025010108947753906
967,11,467,6,0.0006008148193359375
968,11,468,6,0.0005478858947753906
969,11,469,8,0.000823974609375
970,11,470,5,0.0007259845733642578
971,11,471,8,0.0007500648498535156
972,11,472,4,0.0004889965057373047
973,11,473,8,0.0004150867462158203
974,11,474,6,0.0006248950958251953
975,11,475,9,0.0005991458892822266
976,11,476,9,0.0009551048278808594
977,11,477,12,0.0006511211395263672
978,11,478,6,0.0012619495391845703
979,11,479,2,0.0006849765777587891
980,11,480,4,0.00023412704467773438
981,11,481,2,0.0004839897155761719
982,11,482,5,0.00027298927307128906
983,11,483,3,0.0004639625549316406
984,11,484,4,0.0007200241088867188
985,11,485,4,0.0006580352783203125
986,11,486,3,0.0002720355987548828
987,11,487,7,0.000453948974609375
988,11,488,3,0.0002009868621826172
989,11,489,12,0.002201080322265625
990,11,490,2,0.001013040542602539
991,11,491,8,0.00043702125549316406
992,11,492,4,0.0007419586181640625
993,11,493,11,0.0008730888366699219
994,11,494,5,0.001497030258178711
995,11,495,3,0.00036215782165527344
996,11,496,6,0.0006601810455322266
997,11,497,6,0.0003628730773925781
998,11,498,8,0.0009288787841796875
999,11,499,3,0.0009310245513916016
1000,11,500,3,0.0005550384521484375
1001,12,1,5,0.0016520023345947266
1002,12,2,12,0.0012359619140625
1003,12,3,4,0.001483917236328125
1004,12,4,10,0.0007688999176025391
1005,12,5,3,0.0005090236663818359
1006,12,6,11,0.0022869110107421875
1007,12,7,4,0.001194000244140625
1008,12,8,8,0.0014140605926513672
1009,12,9,9,0.0004749298095703125
1010,12,10,4,0.0002799034118652344
1011,12,11,5,0.001870870590209961
1012,12,12,5,0.0018699169158935547
1013,12,13,6,0.0007791519165039062
1014,12,14,3,0.0008730888366699219
1015,12,15,7,0.002068042755126953
1016,12,16,5,0.0010900497436523438
1017,12,17,7,0.0007200241088867188
1018,12,18,4,0.0010230541229248047
1019,12,19,4,0.002418994903564453
1020,12,20,8,0.0004439353942871094
1021,12,21,12,0.0025959014892578125
1022,12,22,8,0.0015330314636230469
1023,12,23,5,0.003337860107421875
1024,12,24,6,0.0014598369598388672
1025,12,25,7,0.0018661022186279297
1026,12,26,3,0.0005080699920654297
1027,12,27,6,0.0007710456848144531
1028,12,28,12,0.0024628639221191406
1029,12,29,4,0.0006160736083984375
1030,12,30,6,0.0017991065979003906
1031,12,31,10,0.0005929470062255859
1032,12,32,6,0.0019268989562988281
1033,12,33,7,0.0018570423126220703
1034,12,34,9,0.0004668235778808594
1035,12,35,9,0.00164794921875
1036,12,36,5,0.0008959770202636719
1037,12,37,8,0.001850128173828125
1038,12,38,10,0.002671957015991211
1039,12,39,9,0.002920866012573242
1040,12,40,6,0.0007050037384033203
1041,12,41,4,0.00022912025451660156
1042,12,42,11,0.0005750656127929688
1043,12,43,6,0.0007090568542480469
1044,12,44,5,0.0010459423065185547
1045,12,45,5,0.00043010711669921875
1046,12,46,6,0.0012729167938232422
1047,12,47,4,0.0006961822509765625
1048,12,48,7,0.0014119148254394531
1049,12,49,7,0.0009670257568359375
1050,12,50,8,0.0004620552062988281
1051,12,51,3,0.0012459754943847656
1052,12,52,10,0.0005230903625488281
1053,12,53,4,0.0010380744934082031
1054,12,54,9,0.0005288124084472656
1055,12,55,7,0.0006978511810302734
1056,12,56,5,0.0010268688201904297
1057,12,57,8,0.00044989585876464844
1058,12,58,7,0.0013990402221679688
1059,12,59,9,0.00038909912109375
1060,12,60,6,0.0005698204040527344
1061,12,61,10,0.0012500286102294922
1062,12,62,7,0.0007078647613525391
1063,12,63,6,0.0021889209747314453
1064,12,64,5,0.0002899169921875
1065,12,65,4,0.0002620220184326172
1066,12,66,4,0.0004911422729492188
1067,12,67,3,0.0010151863098144531
1068,12,68,8,0.000453948974609375
1069,12,69,2,0.0004761219024658203
1070,12,70,7,0.0008289813995361328
1071,12,71,4,0.001332998275756836
1072,12,72,8,0.0005459785461425781
1073,12,73,5,0.0012919902801513672
1074,12,74,5,0.0009710788726806641
1075,12,75,6,0.00032806396484375
1076,12,76,6,0.0012938976287841797
1077,12,77,6,0.001291036605834961
1078,12,78,4,0.0007469654083251953
1079,12,79,2,0.0012829303741455078
1080,12,80,7,0.00146484375
1081,12,81,5,0.0003559589385986328
1082,12,82,8,0.0004761219024658203
1083,12,83,4,0.0026018619537353516
1084,12,84,8,0.0021219253540039062
1085,12,85,11,0.0006399154663085938
1086,12,86,2,0.0005958080291748047
1087,12,87,6,0.0008559226989746094
1088,12,88,8,0.0005581378936767578
1089,12,89,8,0.0018489360809326172
1090,12,90,4,0.0015418529510498047
1091,12,91,4,0.0002617835998535156
1092,12,92,10,0.0008111000061035156
1093,12,93,3,0.0006260871887207031
1094,12,94,4,0.0012600421905517578
1095,12,95,7,0.0007579326629638672
1096,12,96,5,0.0003848075866699219
1097,12,97,4,0.00040912628173828125
1098,12,98,8,0.0003829002380371094
1099,12,99,9,0.0017108917236328125
1100,12,100,6,0.0003590583801269531
1101,12,101,11,0.001703023910522461
1102,12,102,8,0.0010859966278076172
1103,12,103,6,0.0006620883941650391
1104,12,104,5,0.000576019287109375
1105,12,105,8,0.0017969608306884766
1106,12,106,5,0.0007390975952148438
1107,12,107,7,0.0008099079132080078
1108,12,108,9,0.00090789794921875
1109,12,109,6,0.0002930164337158203
1110,12,110,4,0.0014429092407226562
1111,12,111,9,0.0016720294952392578
1112,12,112,4,0.0012650489807128906
1113,12,113,7,0.00036597251892089844
1114,12,114,2,0.0013852119445800781
1115,12,115,2,0.001934051513671875
1116,12,116,10,0.001277923583984375
1117,12,117,5,0.0013689994812011719
1118,12,118,3,0.0002579689025878906
1119,12,119,3,0.0010972023010253906
1120,12,120,4,0.002195119857788086
1121,12,121,8,0.0004611015319824219
1122,12,122,9,0.001981019973754883
1123,12,123,8,0.0014998912811279297
1124,12,124,3,0.0003788471221923828
1125,12,125,6,0.0011031627655029297
1126,12,126,6,0.0004417896270751953
1127,12,127,7,0.00047707557678222656
1128,12,128,7,0.002140045166015625
1129,12,129,9,0.002138853073120117
1130,12,130,4,0.0007488727569580078
1131,12,131,4,0.0010061264038085938
1132,12,132,6,0.0004930496215820312
1133,12,133,7,0.0013141632080078125
1134,12,134,4,0.0007660388946533203
1135,12,135,9,0.0020630359649658203
1136,12,136,9,0.002229928970336914
1137,12,137,9,0.0016589164733886719
1138,12,138,10,0.00096893310546875
1139,12,139,7,0.0007979869842529297
1140,12,140,7,0.0012500286102294922
1141,12,141,6,0.0015590190887451172
1142,12,142,2,0.002296924591064453
1143,12,143,8,0.0008671283721923828
1144,12,144,4,0.0002541542053222656
1145,12,145,6,0.00030303001403808594
1146,12,146,4,0.0003921985626220703
1147,12,147,6,0.0009169578552246094
1148,12,148,8,0.000392913818359375
1149,12,149,8,0.0024781227111816406
1150,12,150,6,0.0007760524749755859
1151,12,151,7,0.0022351741790771484
1152,12,152,11,0.0018761157989501953
1153,12,153,7,0.0017650127410888672
1154,12,154,7,0.0004248619079589844
1155,12,155,2,0.0004909038543701172
1156,12,156,7,0.00034499168395996094
1157,12,157,7,0.0013020038604736328
1158,12,158,8,0.0012950897216796875
1159,12,159,4,0.001958131790161133
1160,12,160,8,0.0016770362854003906
1161,12,161,8,0.00072479248046875
1162,12,162,10,0.0024819374084472656
1163,12,163,5,0.0018298625946044922
1164,12,164,5,0.0006680488586425781
1165,12,165,6,0.0008320808410644531
1166,12,166,11,0.0007719993591308594
1167,12,167,6,0.001466989517211914
1168,12,168,5,0.0008649826049804688
1169,12,169,3,0.0003650188446044922
1170,12,170,8,0.002268075942993164
1171,12,171,3,0.0003018379211425781
1172,12,172,7,0.0012581348419189453
1173,12,173,11,0.0006501674652099609
1174,12,174,5,0.0014071464538574219
1175,12,175,3,0.0009119510650634766
1176,12,176,9,0.0012249946594238281
1177,12,177,7,0.0012819766998291016
1178,12,178,7,0.0010690689086914062
1179,12,179,3,0.0013201236724853516
1180,12,180,5,0.001046895980834961
1181,12,181,4,0.0008261203765869141
1182,12,182,8,0.0012049674987792969
1183,12,183,2,0.0010020732879638672
1184,12,184,5,0.0010390281677246094
1185,12,185,5,0.0003199577331542969
1186,12,186,5,0.0005960464477539062
1187,12,187,4,0.0013229846954345703
1188,12,188,3,0.000308990478515625
1189,12,189,9,0.0011720657348632812
1190,12,190,4,0.0017421245574951172
1191,12,191,2,0.0007469654083251953
1192,12,192,8,0.0006830692291259766
1193,12,193,7,0.0007460117340087891
1194,12,194,4,0.00045108795166015625
1195,12,195,10,0.0006449222564697266
1196,12,196,8,0.002022981643676758
1197,12,197,9,0.0017859935760498047
1198,12,198,4,0.00027489662170410156
1199,12,199,2,0.00017499923706054688
1200,12,200,9,0.001583099365234375
1201,12,201,6,0.0022919178009033203
1202,12,202,6,0.0027539730072021484
1203,12,203,3,0.0004699230194091797
1204,12,204,9,0.0012998580932617188
1205,12,205,11,0.0006339550018310547
1206,12,206,9,0.0011830329895019531
1207,12,207,5,0.0006549358367919922
1208,12,208,6,0.0019009113311767578
1209,12,209,3,0.0012898445129394531
1210,12,210,6,0.002344846725463867
1211,12,211,4,0.0014841556549072266
1212,12,212,5,0.0005559921264648438
1213,12,213,7,0.001383066177368164
1214,12,214,7,0.0016679763793945312
1215,12,215,9,0.0012171268463134766
1216,12,216,6,0.0008108615875244141
1217,12,217,3,0.00023603439331054688
1218,12,218,2,0.0010409355163574219
1219,12,219,5,0.002017974853515625
1220,12,220,5,0.0003559589385986328
1221,12,221,6,0.0012359619140625
1222,12,222,9,0.0011668205261230469
1223,12,223,4,0.0024750232696533203
1224,12,224,6,0.0005390644073486328
1225,12,225,4,0.0017538070678710938
1226,12,226,2,0.0015239715576171875
1227,12,227,4,0.0015828609466552734
1228,12,228,8,0.00046181678771972656
1229,12,229,6,0.0009059906005859375
1230,12,230,8,0.0023279190063476562
1231,12,231,5,0.0013990402221679688
1232,12,232,8,0.0012850761413574219
1233,12,233,9,0.0012390613555908203
1234,12,234,12,0.00164794921875
1235,12,235,4,0.0011010169982910156
1236,12,236,7,0.0003762245178222656
1237,12,237,6,0.00030803680419921875
1238,12,238,3,0.0021309852600097656
1239,12,239,6,0.0012941360473632812
1240,12,240,7,0.0011610984802246094
1241,12,241,6,0.00038504600524902344
1242,12,242,7,0.0004949569702148438
1243,12,243,9,0.002366781234741211
1244,12,244,7,0.000659942626953125
1245,12,245,4,0.0006568431854248047
1246,12,246,2,0.0013248920440673828
1247,12,247,9,0.0011899471282958984
1248,12,248,9,0.0004680156707763672
1249,12,249,3,0.0005431175231933594
1250,12,250,5,0.00041604042053222656
1251,12,251,9,0.0022139549255371094
1252,12,252,4,0.002727985382080078
1253,12,253,3,0.0005021095275878906
1254,12,254,5,0.0004658699035644531
1255,12,255,7,0.0003509521484375
1256,12,256,8,0.00047397613525390625
1257,12,257,3,0.0005319118499755859
1258,12,258,4,0.0015749931335449219
1259,12,259,6,0.0016570091247558594
1260,12,260,2,0.0019850730895996094
1261,12,261,4,0.0011739730834960938
1262,12,262,5,0.0005438327789306641
1263,12,263,10,0.002407073974609375
1264,12,264,10,0.0018389225006103516
1265,12,265,8,0.0008270740509033203
1266,12,266,4,0.000392913818359375
1267,12,267,5,0.0011229515075683594
1268,12,268,5,0.0018610954284667969
1269,12,269,6,0.0013458728790283203
1270,12,270,4,0.0002529621124267578
1271,12,271,3,0.0002231597900390625
1272,12,272,3,0.0009610652923583984
1273,12,273,4,0.00168609619140625
1274,12,274,5,0.001096963882446289
1275,12,275,8,0.0013492107391357422
1276,12,276,9,0.0016078948974609375
1277,12,277,5,0.0007059574127197266
1278,12,278,7,0.0009489059448242188
1279,12,279,4,0.00031185150146484375
1280,12,280,3,0.0023598670959472656
1281,12,281,9,0.0008358955383300781
1282,12,282,6,0.0008192062377929688
1283,12,283,4,0.0026040077209472656
1284,12,284,6,0.0007269382476806641
1285,12,285,9,0.0005791187286376953
1286,12,286,4,0.0026350021362304688
1287,12,287,6,0.0012979507446289062
1288,12,288,8,0.0016660690307617188
1289,12,289,4,0.0005381107330322266
1290,12,290,10,0.0004858970642089844
1291,12,291,4,0.0005588531494140625
1292,12,292,8,0.0020449161529541016
1293,12,293,5,0.0006830692291259766
1294,12,294,4,0.001505136489868164
1295,12,295,8,0.001964092254638672
1296,12,296,8,0.00209808349609375
1297,12,297,4,0.0005621910095214844
1298,12,298,5,0.001344919204711914
1299,12,299,7,0.0015330314636230469
1300,12,300,6,0.0020329952239990234
1301,12,301,5,0.0003418922424316406
1302,12,302,9,0.0022661685943603516
1303,12,303,2,0.0013039112091064453
1304,12,304,3,0.00039887428283691406
1305,12,305,7,0.0012178421020507812
1306,12,306,6,0.0010571479797363281
1307,12,307,8,0.0010480880737304688
1308,12,308,4,0.0011188983917236328
1309,12,309,5,0.0012938976287841797
1310,12,310,5,0.0011339187622070312
1311,12,311,7,0.002260923385620117
1312,12,312,6,0.0009109973907470703
1313,12,313,6,0.000698089599609375
1314,12,314,8,0.0015459060668945312
1315,12,315,6,0.0003781318664550781
1316,12,316,7,0.0016171932220458984
1317,12,317,5,0.002067089080810547
1318,12,318,6,0.0005040168762207031
1319,12,319,9,0.0023469924926757812
1320,12,320,8,0.0007112026214599609
1321,12,321,6,0.0019450187683105469
1322,12,322,6,0.0003371238708496094
1323,12,323,4,0.0003299713134765625
1324,12,324,5,0.0012540817260742188
1325,12,325,7,0.0020258426666259766
1326,12,326,9,0.00072479248046875
1327,12,327,8,0.0013549327850341797
1328,12,328,3,0.0007760524749755859
1329,12,329,4,0.001806020736694336
1330,12,330,5,0.001325845718383789
1331,12,331,5,0.0004699230194091797
1332,12,332,2,0.0003421306610107422
1333,12,333,7,0.0006909370422363281
1334,12,334,2,0.0019121170043945312
1335,12,335,6,0.0019390583038330078
1336,12,336,6,0.0006690025329589844
1337,12,337,8,0.0018639564514160156
1338,12,338,5,0.00041604042053222656
1339,12,339,5,0.00215911865234375
1340,12,340,6,0.0009660720825195312
1341,12,341,2,0.0004620552062988281
1342,12,342,4,0.0002830028533935547
1343,12,343,9,0.0011119842529296875
1344,12,344,3,0.0004730224609375
1345,12,345,4,0.0005550384521484375
1346,12,346,3,0.0010151863098144531
1347,12,347,7,0.0019040107727050781
1348,12,348,9,0.0011570453643798828
1349,12,349,5,0.0014410018920898438
1350,12,350,11,0.0017399787902832031
1351,12,351,7,0.002254009246826172
1352,12,352,9,0.0006248950958251953
1353,12,353,4,0.0018169879913330078
1354,12,354,9,0.00042891502380371094
1355,12,355,6,0.0007269382476806641
1356,12,356,3,0.00040602684020996094
1357,12,357,3,0.00021982192993164062
1358,12,358,12,0.002766132354736328
1359,12,359,8,0.0016088485717773438
1360,12,360,2,0.001714944839477539
1361,12,361,2,0.0005459785461425781
1362,12,362,5,0.0009338855743408203
1363,12,363,8,0.000431060791015625
1364,12,364,12,0.00286102294921875
1365,12,365,4,0.0005688667297363281
1366,12,366,7,0.0008258819580078125
1367,12,367,4,0.00102996826171875
1368,12,368,6,0.0009810924530029297
1369,12,369,4,0.00033092498779296875
1370,12,370,5,0.0007848739624023438
1371,12,371,2,0.0010600090026855469
1372,12,372,6,0.0003209114074707031
1373,12,373,7,0.0020279884338378906
1374,12,374,8,0.0020008087158203125
1375,12,375,5,0.0011661052703857422
1376,12,376,5,0.0014269351959228516
1377,12,377,3,0.0004000663757324219
1378,12,378,9,0.002043008804321289
1379,12,379,7,0.0018310546875
1380,12,380,3,0.0002770423889160156
1381,12,381,4,0.0005779266357421875
1382,12,382,10,0.000637054443359375
1383,12,383,6,0.0003631114959716797
1384,12,384,4,0.0007359981536865234
1385,12,385,3,0.0011031627655029297
1386,12,386,10,0.001748800277709961
1387,12,387,11,0.0019960403442382812
1388,12,388,4,0.0012688636779785156
1389,12,389,3,0.0004439353942871094
1390,12,390,6,0.0005011558532714844
1391,12,391,6,0.0006520748138427734
1392,12,392,4,0.00049591064453125
1393,12,393,3,0.00022292137145996094
1394,12,394,5,0.0002779960632324219
1395,12,395,6,0.0009708404541015625
1396,12,396,6,0.0004930496215820312
1397,12,397,11,0.0009899139404296875
1398,12,398,13,0.0005888938903808594
1399,12,399,7,0.0006649494171142578
1400,12,400,8,0.0023179054260253906
1401,12,401,9,0.0011050701141357422
1402,12,402,3,0.0031189918518066406
1403,12,403,3,0.0013761520385742188
1404,12,404,3,0.00029587745666503906
1405,12,405,4,0.0022270679473876953
1406,12,406,2,0.0007710456848144531
1407,12,407,5,0.00041794776916503906
1408,12,408,10,0.0016970634460449219
1409,12,409,6,0.0003619194030761719
1410,12,410,8,0.00042700767517089844
1411,12,411,8,0.0005650520324707031
1412,12,412,2,0.0009620189666748047
1413,12,413,3,0.00039887428283691406
1414,12,414,7,0.0014030933380126953
1415,12,415,4,0.00024390220642089844
1416,12,416,2,0.0006368160247802734
1417,12,417,6,0.00043392181396484375
1418,12,418,10,0.0008649826049804688
1419,12,419,6,0.0017731189727783203
1420,12,420,3,0.00039005279541015625
1421,12,421,9,0.0007030963897705078
1422,12,422,11,0.0006010532379150391
1423,12,423,3,0.0002238750457763672
1424,12,424,6,0.0008080005645751953
1425,12,425,6,0.0004298686981201172
1426,12,426,8,0.00040984153747558594
1427,12,427,11,0.0005030632019042969
1428,12,428,6,0.00035500526428222656
1429,12,429,7,0.0018219947814941406
1430,12,430,5,0.002062082290649414
1431,12,431,6,0.0007410049438476562
1432,12,432,3,0.0007300376892089844
1433,12,433,9,0.0004639625549316406
1434,12,434,9,0.0017180442810058594
1435,12,435,6,0.0010578632354736328
1436,12,436,8,0.0019559860229492188
1437,12,437,4,0.0009870529174804688
1438,12,438,7,0.0003349781036376953
1439,12,439,8,0.0004248619079589844
1440,12,440,8,0.00037598609924316406
1441,12,441,8,0.001934051513671875
1442,12,442,6,0.0019621849060058594
1443,12,443,7,0.0013821125030517578
1444,12,444,8,0.0018339157104492188
1445,12,445,9,0.0009489059448242188
1446,12,446,7,0.0003368854522705078
1447,12,447,11,0.0021948814392089844
1448,12,448,7,0.0017800331115722656
1449,12,449,8,0.0004229545593261719
1450,12,450,6,0.00032901763916015625
1451,12,451,5,0.0002880096435546875
1452,12,452,6,0.00164794921875
1453,12,453,7,0.0015950202941894531
1454,12,454,9,0.0032110214233398438
1455,12,455,5,0.000308990478515625
1456,12,456,5,0.0008602142333984375
1457,12,457,8,0.0011539459228515625
1458,12,458,3,0.000347137451171875
1459,12,459,4,0.0012919902801513672
1460,12,460,3,0.0018270015716552734
1461,12,461,3,0.0004680156707763672
1462,12,462,3,0.0014281272888183594
1463,12,463,10,0.0020148754119873047
1464,12,464,4,0.0007491111755371094
1465,12,465,10,0.0017380714416503906
1466,12,466,8,0.0005021095275878906
1467,12,467,6,0.0004711151123046875
1468,12,468,3,0.0005621910095214844
1469,12,469,6,0.0012788772583007812
1470,12,470,4,0.00167083740234375
1471,12,471,4,0.0014050006866455078
1472,12,472,3,0.0016088485717773438
1473,12,473,3,0.0015530586242675781
1474,12,474,3,0.000431060791015625
1475,12,475,8,0.0005640983581542969
1476,12,476,9,0.000823974609375
1477,12,477,9,0.0008380413055419922
1478,12,478,11,0.0038738250732421875
1479,12,479,6,0.0005991458892822266
1480,12,480,7,0.0006630420684814453
1481,12,481,9,0.0005249977111816406
1482,12,482,3,0.0018880367279052734
1483,12,483,2,0.00086212158203125
1484,12,484,4,0.0015559196472167969
1485,12,485,4,0.0007989406585693359
1486,12,486,7,0.0006639957427978516
1487,12,487,6,0.0010030269622802734
1488,12,488,3,0.0020530223846435547
1489,12,489,8,0.000453948974609375
1490,12,490,6,0.00034308433532714844
1491,12,491,5,0.0015339851379394531
1492,12,492,5,0.00029087066650390625
1493,12,493,6,0.0014090538024902344
1494,12,494,6,0.0003840923309326172
1495,12,495,3,0.0021169185638427734
1496,12,496,10,0.0006830692291259766
1497,12,497,3,0.0004889965057373047
1498,12,498,5,0.0011339187622070312
1499,12,499,4,0.0003199577331542969
1500,12,500,6,0.0006308555603027344
